"player_api_id","player_name","player_fifa_api_id","birthday","height","weight","positioning Y","position","age","team id","team_fifa_api_id","team_long_name","team_short_name","league_id","name","decimal date","overall_rating","potential","preferred_foot","attacking_work_rate","defensive_work_rate","crossing","finishing","heading_accuracy","short_passing","volleys","dribbling","curve","free_kick_accuracy","long_passing","ball_control","acceleration","sprint_speed","agility","reactions","balance","shot_power","jumping","stamina","strength","long_shots","aggression","interceptions","positioning","vision","penalties","marking","standing_tackle","sliding_tackle","gk_diving","gk_handling","gk_kicking","gk_positioning","gk_reflexes"
39562,"Abdoulay Konko",161999,"1984-03-09 00:00:00",182.88,157,3,"D",31.8,8543,46,"Lazio","LAZ",10257,"Italy",2016.3031648451731,75,75,"right","high","medium",75,50,66,78,65,71,68,57,74,74,79,79,79,76,72,71,76,69,75,64,73,77,68,57,50,70,75,74,12,15,10,11,14
201915,"Abdoulaye Diaby",202330,"1991-05-21 00:00:00",172.72,154,9.588235294117647,"F",24.6,8342,231,"Club Brugge KV","CLB",1,"Belgium",2016.3031648451731,73,76,"left","high","medium",67,80,66,69,69,68,53,49,63,61,90,91,87,73,81,70,79,78,58,63,51,43,78,66,63,43,44,46,12,14,8,7,9
194479,"Abdoulaye Diallo Sadio,22",204171,"1990-12-28 00:00:00",182.88,168,7.888888888888889,"M",25,7794,58,"SC Bastia","BAS",4769,"France",2016.2266621129327,73,75,"right","None","5",64,69,68,75,69,76,64,72,67,75,74,76,74,73,60,73,71,71,74,72,54,49,66,71,68,44,36,24,8,14,14,8,13
189181,"Abdoulaye Diallo",197233,"1992-03-30 00:00:00",187.96,174,1,"K",23.8,9851,74,"Stade Rennais FC","REN",4769,"France",2016.3031648451731,69,74,"right","medium","medium",12,11,13,34,14,15,15,14,25,17,42,40,57,71,52,19,66,31,75,12,18,24,11,24,20,19,20,12,70,63,63,70,75
352887,"Abdoulaye Doucoure",208135,"1993-01-01 00:00:00",182.88,165,7.375,"M",23,7878,110832,"Granada CF","GRA",21518,"Spain",2016.1693989071039,73,79,"right","high","medium",68,70,66,75,67,75,41,42,74,75,65,67,60,68,64,75,71,83,75,74,75,71,58,77,45,69,71,65,15,12,12,15,14
439366,"Abdoulaye Toure",210450,"1994-03-03 00:00:00",187.96,170,6.5,"M",21.8,9830,71,"FC Nantes","NAN",4769,"France",2016.3414162112933,64,74,"right","low","high",46,34,66,68,39,57,41,49,67,58,65,55,46,69,41,57,59,68,81,61,67,62,35,60,39,57,62,58,8,15,9,9,7
419681,"Abdul Aziz Tetteh",190193,"1989-02-10 00:00:00",182.88,190,6.105263157894737,"M",26.9,2182,873,"Lech Poznań","POZ",15722,"Poland",2016.3414162112933,67,68,"right","medium","high",46,36,48,66,50,63,73,31,63,64,60,63,60,67,50,63,73,75,86,66,69,66,60,65,44,68,68,62,11,11,8,15,15
196947,"Abdul Majeed Waris",198420,"1991-09-19 00:00:00",172.72,157,10.2,"F",24.3,8689,217,"FC Lorient","LOR",4769,"France",2015.7204337899543,72,76,"right","medium","low",56,71,63,67,65,74,49,51,56,75,93,92,79,64,83,74,90,73,65,64,56,36,70,71,65,37,33,34,3,3,3,3,3
89405,"Abdul Osman",184768,"1987-02-27 00:00:00",182.88,154,6.5625,"M",28.8,8426,1754,"Partick Thistle F.C.","PAR",19694,"Scotland",2016.3605418943534,66,66,"right","medium","high",48,34,62,64,30,55,43,33,56,63,66,70,57,65,72,33,71,83,75,25,76,67,46,47,39,65,68,61,8,9,6,12,16
324910,"Abdul Rahman Baba",209620,"1994-07-02 00:00:00",177.8,154,3,"D",21.5,8455,5,"Chelsea","CHE",1729,"England",2016.2075364298726,77,84,"left","high","medium",80,48,67,73,41,76,67,23,67,77,85,86,78,74,74,59,74,79,71,47,73,72,56,55,42,73,79,78,12,11,6,11,10
24385,"Abel Aguilar",177974,"1985-01-06 00:00:00",185.42,176,6.333333333333333,"M",31,9807,1889,"CF Os Belenenses","BEL",17642,"Portugal",2016.284039162113,73,73,"right","low","high",57,59,73,75,51,65,61,62,69,70,44,38,56,70,60,71,67,73,78,60,86,77,68,70,59,67,81,61,12,11,15,6,11
172875,"Abel Issa Camara",208005,"1990-01-06 00:00:00",185.42,179,10,"F",26,9807,1889,"CF Os Belenenses","BEL",17642,"Portugal",2016.3414162112933,69,71,"right","medium","medium",68,70,67,60,54,69,65,40,51,65,66,76,68,67,61,75,80,75,75,74,66,12,67,60,69,14,17,20,7,9,8,13,8
240556,"Abel Tamata",202153,"1990-12-05 00:00:00",182.88,170,3,"D",25.1,8674,1915,"FC Groningen","GRO",13274,"Netherlands",2016.2266621129327,68,71,"right","high","medium",63,50,66,66,42,66,40,41,59,64,70,69,69,66,60,48,82,72,72,51,72,70,40,49,55,70,70,71,9,6,7,10,8
114503,"Abiola Dauda",187175,"1988-02-03 00:00:00",180.34,165,9.727272727272727,"F",27.9,9860,80,"Heart of Midlothian","HEA",19694,"Scotland",2016.437044626594,67,67,"right","medium","low",43,78,57,57,64,61,49,42,48,58,77,78,72,63,73,75,47,62,67,65,52,34,64,44,45,34,31,23,16,15,7,12,13
27277,"Abou Diaby",163423,"1986-05-11 00:00:00",193.04,168,6.5,"M",29.6,8592,219,"Olympique de Marseille","MAR",4769,"France",2015.7204337899543,75,75,"right","medium","medium",69,65,77,74,75,79,63,58,72,80,73,77,74,74,56,84,65,73,83,70,77,72,75,77,74,69,74,73,13,7,13,9,12
581141,"Aboubakar Kamara",225541,"1995-03-07 00:00:00",177.8,168,10,"F",20.8,8571,100081,"KV Kortrijk","KOR",1,"Belgium",2015.7204337899543,61,70,"right","medium","medium",33,65,67,59,52,63,45,43,42,61,64,65,59,59,69,59,66,62,57,55,33,13,58,50,72,22,23,21,6,14,12,7,11
165706,"Abraham Gonzalez",159566,"1985-07-16 00:00:00",177.8,176,6.923076923076923,"M",30.5,8558,452,"RCD Espanyol","ESP",21518,"Spain",2016.3222905282332,73,73,"right","medium","medium",69,57,47,85,47,60,81,72,82,73,49,38,61,70,59,77,33,66,61,73,70,68,64,76,63,68,71,65,10,8,6,11,10
660145,"Achille Vaarnold",229149,"1996-01-26 00:00:00",175.26,157,10,"F",19.9,10229,1906,"AZ","ALK",13274,"Netherlands",2016.0928961748634,61,71,"left","medium","medium",57,50,40,54,59,67,65,40,48,63,77,82,74,55,77,34,70,55,48,44,44,23,55,55,39,24,23,22,7,6,13,6,15
293235,"Achraf Lazaar",206161,"1992-09-22 00:00:00",182.88,168,4.846153846153846,"D",23.3,8540,1843,"Palermo","PAL",10257,"Italy",2016.3031648451731,73,78,"left","high","high",73,43,57,69,51,75,67,40,67,77,79,82,78,75,70,77,70,85,65,71,71,67,63,59,48,69,73,73,10,11,6,13,13
495841,"Adalberto Penaranda",231638,"1997-05-31 00:00:00",182.88,172,9.523809523809524,"F",18.6,7878,110832,"Granada CF","GRA",21518,"Spain",2016.5135473588343,72,84,"right","medium","medium",49,78,71,63,56,74,45,43,49,73,82,81,60,71,60,73,61,64,63,70,35,20,69,59,77,20,20,21,6,14,13,8,6
157303,"Adam Bogdan",184585,"1987-09-27 00:00:00",193.04,198,1,"K",28.3,8650,9,"Liverpool","LIV",1729,"England",2016.2075364298726,73,73,"right","medium","medium",15,11,11,16,11,11,18,12,12,18,52,56,35,67,41,16,63,33,74,14,20,24,13,38,18,15,11,16,77,71,66,71,78
557396,"Adam Buksa",224438,"1996-07-12 00:00:00",190.5,172,10.25,"F",19.5,8030,111091,"Lechia Gdańsk","LGD",15722,"Poland",2016.3031648451731,62,75,"right","high","medium",50,64,63,55,59,62,52,44,51,59,67,71,60,52,48,57,70,64,72,46,51,24,65,58,65,21,23,21,7,13,10,6,14
180197,"Adam Collin",53363,"1984-12-09 00:00:00",190.5,172,1,"K",31.1,8485,77,"Aberdeen","ABE",19694,"Scotland",2016.437044626594,66,66,"right","medium","medium",21,18,23,26,22,14,15,23,37,19,33,31,43,65,48,23,55,27,66,19,33,18,13,47,22,13,21,21,69,62,59,64,69
68962,"Adam Danch",180440,"1987-12-15 00:00:00",182.88,179,3.2413793103448274,"D",28,8020,111429,"Polonia Bytom","GOR",15722,"Poland",2015.7204337899543,66,66,"right","medium","medium",54,50,62,59,31,54,31,28,59,58,65,63,70,65,61,56,85,59,74,33,62,77,57,44,44,60,64,64,9,10,6,15,16
429870,"Adam Deja",212988,"1993-06-24 00:00:00",185.42,181,5.75,"M",22.5,8033,111087,"Podbeskidzie Bielsko-Biała","POD",15722,"Poland",2016.3031648451731,62,69,"right","medium","high",49,39,51,67,43,64,35,40,64,66,69,66,54,63,54,59,62,74,78,40,65,54,53,57,45,52,61,57,11,11,14,14,6
361712,"Adam Dzwigala",211362,"1995-09-25 00:00:00",185.42,176,7,"M",20.3,8020,111429,"Polonia Bytom","GOR",15722,"Poland",2016.3414162112933,60,68,"right","medium","medium",37,32,67,60,38,44,53,39,58,61,69,68,61,54,64,61,71,76,73,56,57,50,55,52,61,62,64,60,8,6,15,14,13
38617,"Adam Federici",164853,"1985-01-31 00:00:00",187.96,198,1,"K",30.9,8678,1943,"Bournemouth","BOU",1729,"England",2015.8821917808218,73,73,"right","medium","medium",19,18,18,28,32,19,27,21,25,27,47,49,50,72,42,17,73,41,72,14,44,22,16,63,41,20,11,18,75,69,82,70,75
173993,"Adam Fraczczak",209453,"1987-08-07 00:00:00",182.88,168,5.535714285714286,"M",28.4,8023,110746,"Pogoń Szczecin","POG",15722,"Poland",2016.3222905282332,68,68,"right","high","medium",72,55,68,64,57,63,64,63,66,59,77,83,75,64,71,65,80,90,75,62,83,59,68,74,70,62,67,66,15,8,6,10,11
277313,"Adam Gyurcso",209439,"1991-03-06 00:00:00",180.34,132,7.875,"M",24.8,8023,110746,"Pogoń Szczecin","POG",15722,"Poland",2016.284039162113,69,73,"right","high","medium",71,68,58,66,65,70,59,65,59,64,81,78,68,58,80,68,66,67,46,59,54,34,68,77,67,14,17,22,8,8,12,8,10
89240,"Adam Hlousek",181205,"1988-12-20 00:00:00",187.96,168,3,"D",27,8673,1871,"Legia Warszawa","LEG",15722,"Poland",2016.0928961748634,69,69,"left","medium","medium",71,54,66,69,58,68,73,76,66,68,69,75,65,73,63,73,66,77,72,60,68,61,70,64,61,67,70,69,9,13,13,8,10
24159,"Adam Johnson",165740,"1987-07-14 00:00:00",175.26,139,8.454545454545455,"M",28.5,8472,106,"Sunderland","SUN",1729,"England",2015.8272831050228,78,78,"left","medium","medium",79,75,44,79,67,85,77,77,73,82,78,69,84,72,78,74,53,71,64,78,62,48,77,74,68,39,33,34,9,6,14,14,10
43317,"Adam Kokoszka",174665,"1986-10-06 00:00:00",187.96,181,4,"D",29.2,8025,111092,"Śląsk Wrocław","SLA",15722,"Poland",2016.188524590164,67,67,"right","low","medium",35,31,64,47,42,47,37,24,40,49,55,71,68,64,59,67,53,80,80,28,81,73,30,46,44,60,76,60,12,10,11,11,11
37234,"Adam Lallana",180819,"1988-05-10 00:00:00",172.72,161,8.173913043478262,"M",27.6,8650,9,"Liverpool","LIV",1729,"England",2016.3605418943534,80,80,"right","high","medium",74,73,67,83,72,85,77,66,74,82,76,70,83,75,76,68,73,83,67,72,46,61,76,83,70,30,52,38,6,15,14,8,11
209372,"Adam Maher",200223,"1993-07-20 00:00:00",175.26,143,7,"M",22.5,8640,247,"PSV","PSV",13274,"Netherlands",2016.2075364298726,74,80,"right","medium","low",79,66,46,77,77,74,76,75,73,82,68,74,80,74,80,74,53,69,44,70,59,58,69,73,59,45,56,52,15,7,7,11,8
478447,"Adam Marusic",224031,"1992-10-17 00:00:00",177.8,179,8,"M",23.2,8571,100081,"KV Kortrijk","KOR",1,"Belgium",2016.3414162112933,69,73,"right","high","high",65,65,57,64,64,73,58,48,63,72,74,82,63,64,67,71,70,75,74,71,67,57,69,66,58,46,52,49,8,9,7,10,10
500502,"Adam Masina",225410,"1994-01-02 00:00:00",187.96,172,3,"D",22,9857,189,"Bologna","BOL",10257,"Italy",2016.3031648451731,73,78,"left","medium","medium",76,26,66,68,27,66,59,35,66,69,75,77,65,72,42,37,58,84,76,31,72,72,50,50,31,68,72,73,14,14,13,7,6
69249,"Adam Mojta",179710,"1986-06-30 00:00:00",177.8,154,3,"D",29.5,8033,111087,"Podbeskidzie Bielsko-Biała","POD",15722,"Poland",2016.3605418943534,66,66,"left","high","medium",72,53,60,62,48,62,56,37,58,61,72,70,58,70,75,59,69,79,57,52,74,54,58,57,59,67,62,65,10,12,12,14,10
12245,"Adam Nemec",184433,"1985-09-02 00:00:00",190.5,198,10,"F",30.3,8525,1907,"Willem II","WII",13274,"Netherlands",2015.7204337899543,66,66,"left","medium","medium",44,65,78,53,62,55,50,43,42,59,55,55,34,65,43,78,67,55,86,63,48,34,64,42,56,15,13,12,9,16,8,15,15
684978,"Adam Ounas",231242,"1996-11-11 00:00:00",172.72,141,9.333333333333334,"M",19.1,9827,59,"Girondins de Bordeaux","BOR",4769,"France",2016.3222905282332,69,84,"left","high","medium",65,68,51,64,61,77,68,62,63,69,80,78,81,64,81,69,53,66,39,66,55,44,60,60,60,44,54,47,8,6,8,7,12
306507,"Adam Pazio",211185,"1992-09-27 00:00:00",182.88,159,3,"D",23.3,8033,111087,"Podbeskidzie Bielsko-Biała","POD",15722,"Poland",2016.1693989071039,64,68,"right","high","medium",65,36,56,64,42,62,59,30,59,61,83,80,58,54,74,66,59,64,57,51,58,52,49,44,44,66,64,65,13,12,11,14,13
31916,"Adam Rooney",176941,"1988-04-21 00:00:00",177.8,172,10.545454545454545,"F",27.7,8485,77,"Aberdeen","ABE",19694,"Scotland",2016.188524590164,71,71,"right","high","low",47,75,72,65,64,67,45,43,49,71,62,66,65,69,67,75,69,74,80,64,61,18,70,55,80,24,23,21,11,11,11,11,9
555649,"Adam Ryczkowski",224303,"1997-04-30 00:00:00",177.8,157,7,"M",18.7,8673,1871,"Legia Warszawa","LEG",15722,"Poland",2015.7971461187215,56,66,"right","medium","medium",58,58,53,56,37,59,47,30,33,61,73,65,72,51,71,56,59,51,58,54,28,18,45,44,53,25,25,21,7,6,15,8,13
160447,"Adam Smith",190885,"1991-04-29 00:00:00",180.34,179,3.1818181818181817,"D",24.7,8678,1943,"Bournemouth","BOU",1729,"England",2015.86301369863,70,74,"right","high","medium",68,43,56,69,40,68,59,66,60,71,78,74,75,70,69,67,53,72,68,64,62,69,54,58,48,71,70,68,8,9,15,9,6
36774,"Adam Szalai",184789,"1987-12-09 00:00:00",193.04,201,10.857142857142858,"F",28.1,9904,485,"Hannover 96","HAN",7809,"Germany",2016.188524590164,74,74,"right","medium","medium",49,74,80,71,67,70,58,42,48,73,53,65,62,75,59,80,65,68,86,61,74,41,74,66,76,27,41,13,14,12,6,16,9
243068,"Adam Taggart",202676,"1993-06-02 00:00:00",182.88,152,8.75,"M",22.6,9938,181,"Dundee United","DUU",19694,"Scotland",2016.0737704918033,66,74,"right","high","medium",58,66,50,62,60,67,65,38,56,72,78,76,82,68,67,69,57,71,61,71,55,45,69,63,60,29,32,31,16,15,12,8,14
164360,"Adama Francois",194952,"1989-11-30 00:00:00",193.04,176,3,"D",26.1,10238,665,"Vitória Setúbal","SET",17642,"Portugal",2016.3031648451731,67,69,"right","medium","medium",53,35,69,56,45,44,37,38,48,52,48,53,33,61,32,54,56,66,89,40,80,63,30,41,54,65,67,61,8,12,9,6,7
357881,"Adama Soumaoro",200353,"1992-06-18 00:00:00",187.96,205,3.16,"D",23.5,8639,65,"LOSC Lille","LIL",4769,"France",2016.1120218579235,68,74,"right","medium","medium",59,31,70,61,35,47,31,36,49,50,47,58,43,58,55,48,63,73,89,34,63,66,24,26,40,68,70,66,6,10,8,16,14
181211,"Adama Traore",193177,"1990-02-03 00:00:00",170.18,161,3,"D",25.9,9931,896,"FC Basel","BAS",24558,"Switzerland",2016.3605418943534,74,76,"left","high","medium",75,52,57,71,59,66,65,34,64,69,84,86,76,71,82,64,84,80,75,62,69,72,65,61,53,71,74,73,11,15,6,11,12
533212,"Adama Traore",225151,"1995-06-28 00:00:00",177.8,159,6.75,"M",20.5,9829,69,"AS Monaco","MON",4769,"France",2015.978082191781,68,82,"left","medium","medium",52,52,49,71,43,74,49,41,68,74,73,72,63,69,66,57,61,60,64,57,68,62,62,69,53,63,62,59,8,11,9,9,13
155738,"Adem Ljajic",190544,"1991-09-29 00:00:00",182.88,163,8.6875,"M",24.3,8636,44,"Inter","INT",10257,"Italy",2016.3605418943534,79,82,"right","high","medium",73,77,47,77,74,83,75,76,70,85,82,79,82,72,76,76,68,68,64,81,44,32,76,80,76,23,35,35,6,14,7,6,12
361710,"Aderlan Santos",213374,"1989-04-09 00:00:00",193.04,183,3,"D",26.7,10267,461,"Valencia CF","VAL",21518,"Spain",2016.284039162113,80,81,"right","medium","medium",34,34,84,63,46,55,51,61,47,72,48,65,47,68,30,84,57,63,87,73,82,80,27,34,60,82,86,78,10,13,13,8,12
568920,"Aderlan",223844,"1990-08-18 00:00:00",177.8,157,3,"D",25.4,10215,1901,"Académica de Coimbra","ACA",17642,"Portugal",2016.2075364298726,67,71,"right","high","medium",67,46,55,63,46,68,59,69,62,63,79,77,78,63,77,69,72,76,62,70,68,70,56,50,35,63,65,66,12,11,10,13,7
45816,"Adil Auassar",185171,"1986-10-06 00:00:00",187.96,187,7.909090909090909,"M",29.2,10218,1971,"Excelsior","EXC",13274,"Netherlands",2016.1693989071039,66,66,"left","medium","high",54,46,65,68,33,61,64,64,60,66,55,46,41,66,53,84,62,84,84,72,80,65,58,65,33,63,67,58,12,7,9,11,14
77741,"Adil Rami",183280,"1985-12-27 00:00:00",190.5,194,3,"D",30,8302,481,"Sevilla FC","SEV",21518,"Spain",2015.7889269406392,79,79,"right","medium","high",28,45,80,58,45,53,43,55,64,64,56,66,58,63,50,83,76,64,90,58,82,81,24,22,48,81,84,80,5,3,5,5,3
131409,"Adlene Guedioura",183385,"1985-11-12 00:00:00",177.8,179,7,"M",30.1,9817,1795,"Watford","WAT",1729,"England",2016.3605418943534,70,70,"right","medium","high",62,63,64,74,64,68,36,56,72,72,69,72,65,65,67,84,74,76,84,75,81,64,59,68,57,60,67,66,13,14,14,12,6
132844,"Admir Mehmedi",188770,"1991-03-16 00:00:00",182.88,176,8,"M",24.8,8178,32,"Bayer 04 Leverkusen","LEV",7809,"Germany",2016.284039162113,77,80,"right","high","medium",68,73,60,75,72,84,73,62,63,79,75,79,81,78,78,82,61,75,73,74,68,42,76,75,69,29,40,36,13,14,8,15,16
449241,"Adnan Januzaj",208330,"1995-02-05 00:00:00",182.88,165,8,"M",20.9,10260,11,"Manchester United","MUN",1729,"England",2016.035519125683,75,84,"left","medium","low",72,66,23,75,67,84,70,65,73,81,85,77,84,69,65,58,61,55,56,67,31,21,68,76,60,20,22,22,15,10,11,12,7
261599,"Adnane Tighadouini",203377,"1992-11-30 00:00:00",177.8,159,8,"M",23.1,9864,573,"Málaga CF","MAL",21518,"Spain",2016.3605418943534,74,79,"right","medium","medium",69,77,50,68,75,83,83,63,57,81,78,75,77,74,77,74,75,72,69,82,56,26,73,68,77,30,37,24,11,6,11,12,8
154950,"Adrian Basta",189658,"1988-12-01 00:00:00",180.34,172,6.333333333333333,"M",27.1,8019,110565,"Górnik Łęczna","LEC",15722,"Poland",2015.9205479452055,65,66,"right","medium","medium",60,45,50,57,33,52,58,50,56,54,81,77,68,61,60,50,64,72,70,43,68,63,45,29,50,66,64,67,15,10,7,14,16
482331,"Adrian Embarba",219953,"1992-05-07 00:00:00",172.72,146,7.947368421052632,"M",23.7,8370,480,"Rayo Vallecano","RAY",21518,"Spain",2016.3605418943534,73,79,"right","medium","medium",73,70,55,73,53,75,60,55,74,72,78,76,73,71,77,67,62,63,52,68,56,52,75,67,56,50,48,52,13,6,6,14,11
40501,"Adrian Gonzalez",178616,"1988-05-25 00:00:00",182.88,168,7.5,"M",27.6,8372,467,"SD Eibar","EIB",21518,"Spain",2016.3987932604737,73,73,"left","medium","medium",70,62,48,78,51,72,81,72,73,81,65,67,68,75,67,58,54,70,64,64,70,70,62,71,71,68,72,69,6,15,12,6,7
78537,"Adrian Klepczynski",165003,"1981-04-01 00:00:00",187.96,165,3,"D",34.8,8028,111086,"Piast Gliwice","PIG",15722,"Poland",2015.36700913242,61,61,"right","medium","medium",56,30,51,45,35,40,59,32,41,42,50,61,73,74,57,62,57,79,64,48,61,56,36,42,36,60,61,70,13,12,8,7,13
45744,"Adrian Lopez",173818,"1988-01-08 00:00:00",182.88,161,10,"F",28,10205,483,"Villarreal CF","VIL",21518,"Spain",2016.3605418943534,77,77,"right","low","low",61,74,68,75,74,83,76,57,56,84,83,78,77,77,64,75,74,66,68,69,58,32,82,72,67,21,19,16,13,14,12,6,15
23358,"Adrian Mariappa",172953,"1986-10-03 00:00:00",177.8,179,3,"D",29.2,9826,1799,"Crystal Palace","CRY",1729,"England",2015.7204337899543,71,71,"right","medium","medium",57,27,76,63,21,59,33,22,61,65,75,71,68,73,76,47,80,75,77,34,58,65,53,58,44,76,76,79,6,15,8,13,10
571685,"Adrian Marin",224921,"1997-01-09 00:00:00",180.34,161,3,"D",19,10205,483,"Villarreal CF","VIL",21518,"Spain",2016.3605418943534,72,82,"left","medium","medium",75,40,54,71,48,69,62,35,59,72,74,76,70,69,64,60,66,69,63,42,67,77,51,52,32,71,72,76,9,14,14,8,8
239253,"Adrian Rakowski",201170,"1990-10-07 00:00:00",180.34,154,7.285714285714286,"M",25.2,8021,110749,"Zagłębie Lubin","ZAG",15722,"Poland",2016.2266621129327,63,67,"right","medium","medium",53,50,57,67,32,67,51,47,64,65,75,64,80,63,76,56,77,65,64,48,53,64,58,64,60,50,51,54,8,9,6,8,10
50345,"Adrian Ramos",176619,"1986-01-22 00:00:00",185.42,165,10.333333333333334,"F",29.9,9789,22,"Borussia Dortmund","DOR",7809,"Germany",2016.3414162112933,78,78,"right","medium","medium",68,78,86,71,74,74,68,48,54,76,82,84,75,77,68,77,91,74,76,64,58,44,78,65,72,23,33,28,9,14,13,14,6
