Guinea-Bissau,1,GW,GNB,624,*,,-15,12
Guyana,3,GY,GUY,328,*,,-59.03,5.11
Haiti,2,HT,HTI,332,*,,-72.87,18.84
Heard Island and McDonald Islands,6,HM,HMD,334,*,,73.49,-53.11
Vatican City,5,VA,VAT,336,*,,12.45,41.9
Honduras,2,HN,HND,340,*,,-86.28,14.53
Hong Kong,0,HK,HKG,344,*,hong kong;hong kong;china hong kong special administrative region;china (sar),114.19,22.44
Hungary,5,HU,HUN,348,*,,18.82,47.21
Iceland,5,IS,ISL,352,*,,-19.83,65.47
India,0,IN,IND,356,*,,82.19,23.9
Indonesia,0,ID,IDN,360,*,,114.07,0.38
Iran,0,IR,IRN,364,*,iran;iran (islamic republic of),52.77,33.67
Iraq,0,IQ,IRQ,368,*,,45.32,32.96
Republic of Ireland,5,IE,IRL,372,*,ireland,-8,53.57
Isle of Man,5,IM,IMN,833,*,,-4.52,54.21
Israel,0,IL,ISR,376,*,israel west bank,35,32
Italy,5,IT,ITA,380,*,,12.52,43.64
Jamaica,2,JM,JAM,388,*,,-77.28,18.07
Japan,0,JP,JPN,392,*,,137.87,35
Jersey,5,JE,JEY,832,*,,-2.16,49.21
Jordan,0,JO,JOR,400,*,,36.67,31.1
Kazakhstan,0,KZ,KAZ,398,*,,65.47,48.25
Kenya,1,KE,KEN,404,*,,38.52,0.68
Kiribati,6,KI,KIR,296,*,,-151.81,-11.44
North Korea,0,KP,PRK,408,*,korea;democratic people's republic of;north korea;democratic people's republic of korea;korea north,127.01,39.85
South Korea,0,KR,KOR,410,*,korea;republic of;korea (republic of);republic of korea;south korea;korea south,127.2,35.97
Kuwait,0,KW,KWT,414,*,,47.7,29.35
Kyrgyzstan,0,KG,KGZ,417,*,kirgizstan,73.29,41.09
Laos,0,LA,LAO,418,*,lao people's democratic republic;laos,103.96,18.45
Latvia,5,LV,LVA,428,*,,24.51,56.98
Lebanon,0,LB,LBN,422,*,,35.95,33.96
Lesotho,1,LS,LSO,426,*,,28.31,-29.81
Liberia,1,LR,LBR,430,*,,-9.14,6.81
Libya,1,LY,LBY,434,*,libya;libyan arab jamahiriya,16.68,28.04
Liechtenstein,5,LI,LIE,438,*,,9.53,47.13
Lithuania,5,LT,LTU,440,*,,24.07,55.15
Luxembourg,5,LU,LUX,442,*,,6.17,49.82
Macau,0,MO,MAC,446,*,macao,113.54,22.19
Republic of Macedonia,5,MK,MKD,807,*,macedonia;republic of macedonia;macedonia (tfyr);the former yugoslav republic of macedonia;macedonia,21.59,41.48
Madagascar,1,MG,MDG,450,*,,47.3,-16.3
Malawi,1,MW,MWI,454,*,,34.12,-13.11
Malaysia,0,MY,MYS,458,*,,114,3
Maldives,0,MV,MDV,462,*,,73.16,-0.69
Mali,1,ML,MLI,466,*,,-5.39,14.62
Malta,5,MT,MLT,470,*,,14.42,35.88
Marshall Islands,6,MH,MHL,584,*,,168.11,5.61
Martinique,2,MQ,MTQ,474,*,,-61,14.67
Mauritania,1,MR,MRT,478,*,,-11.66,19.5
Mauritius,6,MU,MUS,480,*,,57.5,-20.32
Mayotte,1,YT,MYT,175,*,,45.27,-12.78
Mexico,2,MX,MEX,484,*,mexico;méxico;republica de mexico;mejico;méjico;republica de mejico,-102.86,23.45
Federated States of Micronesia,6,FM,FSM,583,*,micronesia;micronesia;federated states of;federated states of micronesia;micronesia (federated states of);micronesia federated states of,153.67,5.29
Moldova,5,MD,MDA,498,*,republic of moldova;moldova,28.7,47.01
Monaco,5,MC,MCO,492,*,,7.4,43.75
Mongolia,0,MN,MNG,496,*,,104.79,47.31
Montenegro,5,ME,MNE,499,*,,19.28,42.71
Montserrat,2,MS,MSR,500,*,,-62.21,16.73
Morocco,1,MA,MAR,504,*,,-5.68,32.26
Mozambique,1,MZ,MOZ,508,*,,34.9,-17.66
Myanmar,0,MM,MMR,104,*,burma;myanmar;myanmar (burma);burma (myanmar),96.88,21
Namibia,1,NA,NAM,516,*,,18.95,-21.51
Nauru,6,NR,NRU,520,*,,166.93,-0.52
Nepal,0,NP,NPL,524,*,,84.27,28.49
Netherlands,5,NL,NLD,528,*,,5.46,52.22
Netherlands Antilles,2,AN,ANT,530,*,,-68.29,12.16
New Caledonia,6,NC,NCL,540,*,,165.52,-21.43
New Zealand,5,NZ,NZL,554,*,,176,-39
Nicaragua,2,NI,NIC,558,*,,-84.77,13.18
Niger,1,NE,NER,562,*,,6.92,15.79
Nigeria,1,NG,NGA,566,*,,7.91,8.24
Niue,6,NU,NIU,570,*,,-169.89,-19.05
Norfolk Island,6,NF,NFK,574,*,,167.95,-29.04
Northern Mariana Islands,6,MP,MNP,580,*,,145.21,14.15
Norway,5,NO,NOR,578,*,,13.57,64.7
Oman,0,OM,OMN,512,*,,56.29,21.32
Pakistan,0,PK,PAK,586,*,,69.38,29.37
Palau,6,PW,PLW,585,*,,132.22,5.3
Palestinian territories,0,PS,PSE,275,*,palestine;palestinian authority;palestinian territories;occupied palestinian territories,34.7,32
Panama,2,PA,PAN,591,*,,-80.22,8.31
Papua New Guinea,6,PG,PNG,598,*,,146.36,-8.13
Paraguay,3,PY,PRY,600,*,,-57.54,-23.36
Peru,3,PE,PER,604,*,perú;peru,-74.02,-8.05
Philippines,6,PH,PHL,608,*,,121.5,16
Pitcairn Islands,6,PN,PCN,612,*,,-130.09,-25.07
Poland,5,PL,POL,616,*,,18.77,52.08
Portugal,5,PT,PRT,620,*,,-7.87,39.61
Puerto Rico,2,PR,PRI,630,*,,-66.5,18.25
Qatar,0,QA,QAT,634,*,,51.29,25.28
Réunion,1,RE,REU,638,R%C3%A9union,reunion,55.53,-21.14
Romania,5,RO,ROU,642,*,,24.38,45.31
Russia,0,RU,RUS,643,*,russia;russian federation,96.47,62.06
Rwanda,1,RW,RWA,646,*,,29.91,-2.07
Saint Barthélemy,2,BL,BLM,652,Saint_Barth%C3%A9lemy,,-63.06,18.04
Saint Helena Ascension and Tristan da Cunha,1,SH,SHN,654,Saint_Helena,0/00/*Saint_Helena.svg#*Saint_Helena!,-9.96,-40.34
Saint Kitts and Nevis,2,KN,KNA,659,*,saint kitts and nevis;saint kitts & nevis;st. kitts-Nevis,-62.6,17.13
Saint Lucia,2,LC,LCA,662,*,St. Lucia,-60.99,13.89
Collectivity of Saint Martin,2,MF,MAF,663,*,saint martin,-63.06,18.06
Saint Pierre and Miquelon,2,PM,SPM,666,*,,-56.19,46.77
Saint Vincent and the Grenadines,2,VC,VCT,670,*,,-61.44,12.59
Samoa,6,WS,WSM,882,*,samoa;western samoa;samoa (western samoa),-171.78,-13.9
San Marino,5,SM,SMR,674,*,,12.45,43.94
São Tomé and Príncipe,1,ST,STP,678,S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe,sao tome,6.56,0.22
Saudi Arabia,0,SA,SAU,682,*,,44.17,24.79
Senegal,1,SN,SEN,686,*,,-14,13.64
Serbia,5,RS,SRB,688,*,,20.76,44.15
Seychelles,1,SC,SYC,690,*,,46.49,-9.74
Sierra Leone,1,SL,SLE,694,*,,-12.33,8.64
Singapore,0,SG,SGP,702,*,,103.78,1.37
Slovakia,5,SK,SVK,703,*,,19.58,48.74
Slovenia,5,SI,SVN,705,*,,14.69,46.07
Solomon Islands,6,SB,SLB,90,*,,160.11,-9.57
Somalia,1,SO,SOM,706,*,,48,9
South Africa,1,ZA,ZAF,710,*,,24.82,-28.37
South Georgia and the South Sandwich Islands,6,GS,SGS,239,*,,-36.92,-54.35
South Sudan,1,SS,SSD,736,*,government of south sudan,30.3,7.5
Spain,5,ES,ESP,724,*,,-4.71,40.24
Sri Lanka,0,LK,LKA,144,*,,80.75,8.38
Sudan,1,SD,SDN,736,*,,31,16
Suriname,3,SR,SUR,740,*,,-56.06,4.3
Svalbard and Jan Mayen,5,SJ,SJM,744,*,,15.36,78.55
Swaziland,1,SZ,SWZ,748,*,,31.47,-26.6
Sweden,5,SE,SWE,752,*,,17.02,61.52
Switzerland,5,CH,CHE,756,*,,8.65,46.82
Syria,0,SY,SYR,760,*,syria;syrian arab republic;syrian arabic republic,37.85,35.08
Taiwan,0,TW,TWN,158,*,,121.06,24.03
Tajikistan,0,TJ,TJK,762,*,,70.63,38.79
Tanzania,1,TZ,TZA,834,*,tanzania;tanzania (united republic of);united republic of tanzania;tanzania,34.65,-6.69
Thailand,0,TH,THA,764,*,,100.88,15
East Timor,6,TL,TLS,626,*,timor;east timor;timor-leste;timor leste,125.66,-8.89
Togo,1,TG,TGO,768,*,,0.8,9.03
Tokelau,6,TK,TKL,772,*,,-171.23,-9.37
Tonga,6,TO,TON,776,*,,-174.65,-18.81
Trinidad and Tobago,2,TT,TTO,780,*,trinidad and tobago;trinidad & tobago;trinidad,-61.4,10.39
Tunisia,1,TN,TUN,788,*,,9.92,34.38
Turkey,0,TR,TUR,792,*,,34.89,38.59
Turkmenistan,0,TM,TKM,795,*,,57.36,39.59
Turks and Caicos Islands,2,TC,TCA,796,*,,-71.15,21.47
Tuvalu,6,TV,TUV,798,*,,179.22,-8.51
Uganda,1,UG,UGA,800,*,,32.1,1.63
Ukraine,5,UA,UKR,804,*,,32.75,47.62
United Arab Emirates,0,AE,ARE,784,*,,54.99,24.55
United Kingdom,5,GB,GBR,826,*,united kingdom;uk;u.k;england,-2,54.43
United States,2,US,USA,840,*,usa;united states of america;united states,-95,37.28
United States Minor Outlying Islands,6,UM,UMI,581,*,,-160.03,-0.39
Uruguay,3,UY,URY,858,*,,-56.35,-32.71
Uzbekistan,0,UZ,UZB,860,*,,65.97,41.08
Vanuatu,6,VU,VUT,548,*,,166.93,-15.37
Venezuela,3,VE,VEN,862,*,venezuela;venezuela (bolivarian republic of),-65.44,7.96
Vietnam,0,VN,VNM,704,*,vietnam;viet nam,108,15.32
British Virgin Islands,2,VG,VGB,92,*,,-64.63,18.42
United States Virgin Islands,2,VI,VIR,850,*,,-64.74,17.73
Wallis and Futuna,2,WF,WLF,876,*,wallis and futuna islands,-178.13,-14.3
Western Sahara,1,EH,ESH,732,*,,-14.17,24.02
Yemen,0,YE,YEM,887,*,,46.67,15.49
Zambia,1,ZM,ZMB,894,*,,28.5,-12.88
Zimbabwe,1,ZW,ZWE,716,*,,29.82,-19.04
