Entity,Code,Year,Cumulative CO₂ emissions by nation (tonnes)
Albania,ALB,1911,0
Albania,ALB,1912,0
Albania,ALB,1913,0
Albania,ALB,1914,0
Albania,ALB,1915,0
Albania,ALB,1916,0
Albania,ALB,1917,0
Albania,ALB,1918,0
Albania,ALB,1919,0
Albania,ALB,1920,0
Albania,ALB,1921,0
Albania,ALB,1922,0
Albania,ALB,1923,0
Albania,ALB,1924,0
Albania,ALB,1925,0
Albania,ALB,1926,0
Albania,ALB,1927,0
Albania,ALB,1928,0
Albania,ALB,1929,0
Albania,ALB,1930,0
Albania,ALB,1931,0
Albania,ALB,1932,0
Albania,ALB,1933,7328
Albania,ALB,1934,14656
Albania,ALB,1935,32976
Albania,ALB,1936,161216
Albania,ALB,1937,458000
Albania,ALB,1938,806080
Albania,ALB,1939,1238432
Albania,ALB,1940,1930928
Albania,ALB,1941,2557472
Albania,ALB,1942,3301264
Albania,ALB,1943,3762928
Albania,ALB,1944,3916816
Albania,ALB,1945,4037728
Albania,ALB,1946,4521376
Albania,ALB,1947,5448368
Albania,ALB,1948,6151856
Albania,ALB,1949,7166784
Albania,ALB,1950,7463568
Albania,ALB,1951,7866608
Albania,ALB,1952,8240336
Albania,ALB,1953,8654368
Albania,ALB,1954,9156336
Albania,ALB,1955,9819520
Albania,ALB,1956,10658576
Albania,ALB,1957,12164480
Albania,ALB,1958,13366272
Albania,ALB,1959,14809888
Albania,ALB,1960,16832416
Albania,ALB,1961,19111424
Albania,ALB,1962,21573632
Albania,ALB,1963,23654784
Albania,ALB,1964,25669984
Albania,ALB,1965,27842736
Albania,ALB,1966,30392880
Albania,ALB,1967,33071264
Albania,ALB,1968,36141696
Albania,ALB,1969,39384336
Albania,ALB,1970,43125280
Albania,ALB,1971,47474448
Albania,ALB,1972,53113344
Albania,ALB,1973,58400496
Albania,ALB,1974,62742336
Albania,ALB,1975,67333328
Albania,ALB,1976,72279728
Albania,ALB,1977,77995568
Albania,ALB,1978,84484512
Albania,ALB,1979,92065328
Albania,ALB,1980,97231568
Albania,ALB,1981,104566896
Albania,ALB,1982,111869248
Albania,ALB,1983,119494032
Albania,ALB,1984,127313008
Albania,ALB,1985,135186944
Albania,ALB,1986,143236752
Albania,ALB,1987,150674672
Albania,ALB,1988,157995344
Albania,ALB,1989,166972144
Albania,ALB,1990,172482800
Albania,ALB,1991,176766016
Albania,ALB,1992,179279520
Albania,ALB,1993,181613488
Albania,ALB,1994,183537088
Albania,ALB,1995,185621904
Albania,ALB,1996,187637104
Albania,ALB,1997,189179648
Albania,ALB,1998,190931040
Albania,ALB,1999,193913536
Albania,ALB,2000,196932672
Albania,ALB,2001,200153328
Albania,ALB,2002,203901600
Albania,ALB,2003,208192144
Albania,ALB,2004,212354448
Albania,ALB,2005,216604688
Albania,ALB,2006,220499520
Albania,ALB,2007,224423664
Albania,ALB,2008,228794816
Albania,ALB,2009,233169632
Albania,ALB,2010,237764288
Albania,ALB,2011,243000144
Albania,ALB,2012,247906240
Albania,ALB,2013,252966224
Albania,ALB,2014,258678400
Albania,ALB,2015,264626124
Albania,ALB,2016,270898982
Albania,ALB,2017,277278189
Algeria,DZA,1751,0
Algeria,DZA,1752,0
Algeria,DZA,1753,0
Algeria,DZA,1754,0
Algeria,DZA,1755,0
Algeria,DZA,1756,0
Algeria,DZA,1757,0
Algeria,DZA,1758,0
Algeria,DZA,1759,0
Algeria,DZA,1760,0
Algeria,DZA,1761,0
Algeria,DZA,1762,0
Algeria,DZA,1763,0
Algeria,DZA,1764,0
Algeria,DZA,1765,0
Algeria,DZA,1766,0
Algeria,DZA,1767,0
Algeria,DZA,1768,0
Algeria,DZA,1769,0
Algeria,DZA,1770,0
Algeria,DZA,1771,0
Algeria,DZA,1772,0
Algeria,DZA,1773,0
Algeria,DZA,1774,0
Algeria,DZA,1775,0
Algeria,DZA,1776,0
Algeria,DZA,1777,0
Algeria,DZA,1778,0
Algeria,DZA,1779,0
Algeria,DZA,1780,0
Algeria,DZA,1781,0
Algeria,DZA,1782,0
Algeria,DZA,1783,0
Algeria,DZA,1784,0
Algeria,DZA,1785,0
Algeria,DZA,1786,0
Algeria,DZA,1787,0
Algeria,DZA,1788,0
Algeria,DZA,1789,0
Algeria,DZA,1790,0
Algeria,DZA,1791,0
Algeria,DZA,1792,0
Algeria,DZA,1793,0
Algeria,DZA,1794,0
Algeria,DZA,1795,0
Algeria,DZA,1796,0
Algeria,DZA,1797,0
Algeria,DZA,1798,0
Algeria,DZA,1799,0
Algeria,DZA,1800,0
Algeria,DZA,1801,0
Algeria,DZA,1802,0
Algeria,DZA,1803,0
Algeria,DZA,1804,0
Algeria,DZA,1805,0
Algeria,DZA,1806,0
Algeria,DZA,1807,0
Algeria,DZA,1808,0
Algeria,DZA,1809,0
Algeria,DZA,1810,0
Algeria,DZA,1811,0
Algeria,DZA,1812,0
Algeria,DZA,1813,0
Algeria,DZA,1814,0
Algeria,DZA,1815,0
Algeria,DZA,1816,0
Algeria,DZA,1817,0
Algeria,DZA,1818,0
Algeria,DZA,1819,0
Algeria,DZA,1820,0
Algeria,DZA,1821,0
Algeria,DZA,1822,0
Algeria,DZA,1823,0
Algeria,DZA,1824,0
Algeria,DZA,1825,0
Algeria,DZA,1826,0
Algeria,DZA,1827,0
Algeria,DZA,1828,0
Algeria,DZA,1829,0
Algeria,DZA,1830,0
Algeria,DZA,1831,0
Algeria,DZA,1832,0
Algeria,DZA,1833,0
Algeria,DZA,1834,0
Algeria,DZA,1835,0
Algeria,DZA,1836,0
Algeria,DZA,1837,0
Algeria,DZA,1838,0
Algeria,DZA,1839,0
Algeria,DZA,1840,0
Algeria,DZA,1841,0
Algeria,DZA,1842,0
Algeria,DZA,1843,0
Algeria,DZA,1844,0
Algeria,DZA,1845,0
Algeria,DZA,1846,0
Algeria,DZA,1847,0
Algeria,DZA,1848,0
Algeria,DZA,1849,0
Algeria,DZA,1850,0
Algeria,DZA,1851,0
Algeria,DZA,1852,0
Algeria,DZA,1853,0
Algeria,DZA,1854,0
Algeria,DZA,1855,0
Algeria,DZA,1856,0
Algeria,DZA,1857,0
Algeria,DZA,1858,0
Algeria,DZA,1859,0
Algeria,DZA,1860,0
Algeria,DZA,1861,0
Algeria,DZA,1862,0
Algeria,DZA,1863,0
Algeria,DZA,1864,0
Algeria,DZA,1865,0
Algeria,DZA,1866,0
Algeria,DZA,1867,0
Algeria,DZA,1868,0
Algeria,DZA,1869,0
Algeria,DZA,1870,0
Algeria,DZA,1871,0
Algeria,DZA,1872,0
Algeria,DZA,1873,0
Algeria,DZA,1874,0
Algeria,DZA,1875,0
Algeria,DZA,1876,0
Algeria,DZA,1877,0
Algeria,DZA,1878,0
Algeria,DZA,1879,0
Algeria,DZA,1880,0
Algeria,DZA,1881,0
Algeria,DZA,1882,0
Algeria,DZA,1883,0
Algeria,DZA,1884,0
Algeria,DZA,1885,0
Algeria,DZA,1886,0
Algeria,DZA,1887,0
Algeria,DZA,1888,0
Algeria,DZA,1889,0
Algeria,DZA,1890,0
Algeria,DZA,1891,0
Algeria,DZA,1892,0
Algeria,DZA,1893,0
Algeria,DZA,1894,0
Algeria,DZA,1895,0
Algeria,DZA,1896,0
Algeria,DZA,1897,0
Algeria,DZA,1898,0
Algeria,DZA,1899,0
Algeria,DZA,1900,0
Algeria,DZA,1901,0
Algeria,DZA,1902,0
Algeria,DZA,1903,0
Algeria,DZA,1904,0
Algeria,DZA,1905,0
Algeria,DZA,1906,0
Algeria,DZA,1907,0
Algeria,DZA,1908,0
Algeria,DZA,1909,0
Algeria,DZA,1910,0
Algeria,DZA,1911,0
Algeria,DZA,1912,0
Algeria,DZA,1913,0
Algeria,DZA,1914,0
Algeria,DZA,1915,0
Algeria,DZA,1916,3664
Algeria,DZA,1917,10992
Algeria,DZA,1918,29312
Algeria,DZA,1919,47632
Algeria,DZA,1920,69616
Algeria,DZA,1921,95264
Algeria,DZA,1922,120912
Algeria,DZA,1923,135568
Algeria,DZA,1924,164880
Algeria,DZA,1925,197856
Algeria,DZA,1926,238160
Algeria,DZA,1927,296784
Algeria,DZA,1928,370064
Algeria,DZA,1929,450672
Algeria,DZA,1930,534944
Algeria,DZA,1931,633872
Algeria,DZA,1932,747456
Algeria,DZA,1933,868368
Algeria,DZA,1934,1007600
Algeria,DZA,1935,1139504
Algeria,DZA,1936,1190800
Algeria,DZA,1937,1260416
Algeria,DZA,1938,1293392
Algeria,DZA,1939,1454608
Algeria,DZA,1940,1692768
Algeria,DZA,1941,2004208
Algeria,DZA,1942,2502512
Algeria,DZA,1943,2971504
Algeria,DZA,1944,3469808
Algeria,DZA,1945,4085360
Algeria,DZA,1946,4847472
Algeria,DZA,1947,5591264
Algeria,DZA,1948,6393680
Algeria,DZA,1949,7302352
Algeria,DZA,1950,11087264
Algeria,DZA,1951,15220256
Algeria,DZA,1952,19111424
