CN,"110.7183130646,20.0588861847 0.31,-0.43 -0.68,-1.68 -1.16,-1.9 -2.04,-1.56 -2.1,-0.79 -1.47,-0.17*110.5202710724,19.1327762604 -0.02,0.01 -0.02,0*116.72192909239999,20.7094402313 -0.02,0 -0.02,0.01*110.5980289459,20.879442215 -0.05,0.03 0,0.07*109.121931839,21.0502787018 -0.05,-0.04 -0.05,0*110.548872757,21.0558315277 -0.05,-0.11 -0.3,-0.09*110.4994220734,21.196944809 0.1,0 0.04,-0.11*111.8361148834,21.5652751923 0,0.07 0.17,0.08*112.5338687897,21.5908336639 0.1,0.1 0.1,0.05*112.80332527159999,21.6533298492 -0.1,0.03 0.07,0.1*113.3874817657,22.008890152 -0.08,0.01 -0.02,0.07*113.2977631378,22.0638866425 -0.04,0.05 0.06,0.08*113.5961011505,22.6522197723 -0.11,0.07 -0.05,0.07*113.5872089386,22.7505550385 -0.21,0.14 -0.11,0.14*117.1147040558,23.3991641998 -0.18,0.03 -0.02,0.08*117.4016550446,23.769721450800002 0.1,-0.05 -0.1,-0.2*118.1221891022,24.4258289337 -0.07,0.03 -0.04,0.12 0.06,0.07*119.2974829865,25.4194431305 -0.02,0.07 0.04,0.14*119.8263748932,25.5780529022 -0.13,-0.15 -0.1,0.06*119.28132850649999,26.0336063385 -0.07,0.03 0.13,-0.06*121.1691425323,28.0469455719 -0.05,0.08 0.07,0.14*121.9435980988,29.052778244 -0.07,0.1 0,0.1*122.1108246613,29.7924982452 0.06,-0.15 -0.08,-0.09*122.408605423,29.929442977900003 -0.03,-0.11 -0.1,0*121.8611011505,29.9699954987 0,0.1 0.04,0.05*122.321648941,30.0144460297 -0.32,-0.02 -0.36,0.11*122.2147089386,30.2411060333 -0.15,0.05 0,0.1*122.42277565,30.4136104584 -0.16,0.01 -0.16,0.05*121.8419330597,31.2880535126 -0.05,0.07 0.04,0.07*121.4838593292,31.7191643524 0.37,-0.24 -0.29,0.07*119.89608924870001,32.0711078644 -0.19,0.2 -0.08,0.2*121.4358307648,39.391664505 -0.19,0.02 -0.05,0.09*123.3856873322,53.5236063385 2.7,-0.77 4.19,-3.33 4.13,-3.74 7.28,-4.67 7.13,-4.93 7.59,-5.85 9.13,-5.82 9.69,-5.43 11.36,-5.27 11.37,-5.83 10.8,-6.21 10.5,-7.28 9.74,-8.41 8.47,-8.19 7.56,-8.69 7.93,-10.14 7.74,-10.61 7.01,-10.82 7.21,-11.11 6.51,-10.53 6.32,-11.08 5.53,-11.5 4.66,-11.53 4.76,-12.14 3.53,-11.74 2.62,-12.63 0.98,-13.44 -2.25,-14.81 -1.63,-14.18 -2.16,-14 -1.1,-13.02 -2.22,-12.61 -2.94,-13.33 -3.88,-13.67 -4.47,-14.41 -5.64,-14.43 -5.72,-15.14 -4.55,-15.38 -4.44,-16.22 -4.16,-16.39 -3.63,-16.38 -2.66,-15.69 -1.83,-16.11 -0.83,-16.14 -0.88,-16.64 -1.44,-16.53 -2.6,-16.91 -2.71,-17.41 -3.31,-17.32 -3.16,-17.57 -4.22,-18.64 -3.13,-19.21 -2.56,-20.89 -1.5,-21.78 -2.79,-21.44 -3.29,-21.58 -3.57,-21.22 -3.77,-21.27 -3.27,-21.63 -2.68,-21.55 -1.5,-22.56 -3.25,-23.33 -2.1,-23.23 -1.72,-23.56 -1.27,-23.64 -1.94,-24.02 -1.41,-23.95 -1.46,-24.33 -1.97,-24.37 -1.79,-24.81 -2.25,-24.69 -1.82,-25.26 -2.8,-25.45 -2.55,-25.65 -2.91,-26.35 -3.19,-26.24 -2.97,-26.39 -3.35,-26.63 -3.27,-26.89 -3.85,-26.78 -3.74,-27.19 -3.46,-27.17 -3.97,-27.53 -4.3,-27.39 -4.05,-27.6 -3.69,-27.53 -3.94,-27.85 -3.74,-28.17 -4.09,-27.92 -4.29,-28.13 -4.04,-28.28 -4.52,-28.28 -4.38,-28.58 -4.82,-28.64 -4.77,-28.99 -5.16,-28.99 -5.24,-28.83 -5.38,-29.1 -5.6,-29.06 -5.27,-29.28 -6.87,-30.1 -6.6,-30.3 -6.91,-30.6 -9.16,-30.98 -9.35,-31.01 -9.87,-30.51 -9.57,-30.42 -9.91,-30.48 -10.04,-30.65 -9.83,-30.98 -9.84,-31.31 -9.85,-31.33 -10.22,-30.96 -10,-31.35 -10.1,-31.35 -10.16,-31.49 -10.31,-31.33 -10.46,-31.65 -11.5,-31.6 -11.75,-32 -13,-32.14 -13.24,-32.69 -12.87,-33.06 -13.12,-33.28 -13.47,-33.3 -13.72,-32.6 -13.44,-32.08 -13.82,-31.81 -14.25,-32.14 -14.91,-31.58 -14.88,-31.94 -15.41,-31.99 -16.69,-31.49 -16.69,-30.67 -17.82,-30.46 -18.03,-30.19 -19.43,-31.03 -20.06,-30.74 -20.36,-31.1 -20.91,-30.76 -21.25,-31.14 -21.66,-31.03 -21.81,-31.31 -21.61,-32.39 -22.11,-32.35 -22.25,-31.96 -22.28,-31.76 -23.17,-32.1 -23.42,-31.48 -24.22,-31.37 -23.83,-30.6 -24.47,-30.33 -24.72,-29.56 -24.5,-29.37 -25.86,-29.58 -25.63,-29.28 -25.84,-28.78 -24.67,-27.67 -24.61,-26.89 -24.69,-25.99 -25.08,-25.99 -25.59,-25.19 -25.84,-24.99 -26.05,-25.31 -26.99,-25.17 -26.78,-24.74 -26.91,-24.48 -27.22,-24.63 -27,-24.28 -27.31,-24.06 -28,-24.49 -28.75,-24.2 -30.85,-25.67 -31.74,-25.76 -32.09,-25.45 -32.92,-25.46 -33.38,-25.21 -33.81,-25.39 -34.47,-26.21 -34.56,-25.51 -35.25,-25.67 -36.19,-25.71 -36.71,-25.42 -36.94,-25.63 -37.21,-25.37 -37.38,-25.64 -37.66,-25.24 -38.28,-25.21 -38.21,-24.92 -38.91,-24.8 -39.28,-24.27 -39.83,-24.35 -41.3,-23.19 -41.97,-23.14 -42.16,-23.52 -42.36,-23.32 -44.3,-22.1 -44.62,-22.21 -45,-20.97 -44.64,-20.89 -44.41,-21.17 -43.86,-20.78 -44.58,-20 -44.41,-19.18 -45.08,-18.89 -45.31,-18.08 -45.56,-18.03 -47.22,-17.71 -47.53,-16.86 -48.58,-16.5 -48.83,-16.5 -49,-16.36 -48.47,-16.3 -48.2,-16.13 -48.48,-15.89 -48.53,-15.06 -49.58,-14.93 -49.73,-14.08 -49.39,-13.49 -48.53,-13 -47.81,-12.89 -47.69,-13.22 -47.05,-13.18 -46.52,-12.52 -45.31,-12.49 -43.16,-11.33 -43.22,-10.86 -42.81,-10.64 -43.02,-10.5 -42.58,-10.38 -43.03,-9.41 -42.86,-8.8 -43.52,-8.63 -41.7,-8.18 -40.83,-8.39 -40.75,-8.1 -41.08,-7.96 -40.36,-6.32 -38.64,-6.71 -37.86,-6.47 -37.64,-5.14 -36.8,-5 -36.52,-4.42 -36.05,-4.44 -35.55,-4.36 -35.41,-4.96 -34.74,-5.35 -33.31,-5.64 -32.38,-6.93 -32.71,-7.94 -32.5,-8.28 -29.84,-8.58 -27.97,-9.24 -28.06,-9.5 -27,-10.8 -22.56,-10.86 -18.38,-11.94 -15.91,-11.07 -14.08,-11.1 -12.96,-10.75 -11.44,-9.83 -11.97,-9.14 -11.41,-8.44 -9.75,-8.79 -8.85,-8.14 -7.69,-8.08 -6.81,-7.24 -5.97,-6.96 -3.5,-6.86 -3.66,-6.36 -4.85,-5.54 -5.59,-5.52 -6.02,-5.88 -7.8,-5.61 -6.68,-3.69 -5.52,-4 -4.18,-3.52 -4.03,-3.19 -4.25,-3.14 -2.62,-1.42 -2.68,-0.99 -3.37,-0.77 -2.53,-0.25*108.33083320620001,21.6541652679 0,0.01 -0.02,0.01"
CX,"105.69899799999999,-10.51097 -0.07,0.07 0.04,0.13"
CC,"96.912481,-12.199999 -0.02,0 0,0.05*96.859443,-12.196112 -0.05,0.01 -0.04,0.07"
CO,"-78.1255609131,2.5008335114 -0.1,0.08 -0.07,0.14 0,0.14 0.03,0.04*-77.9855627441,2.5425014496 -0.07,0.04 0.01,0.1 0.04,0.08 0.03,0*-77.86111206049999,2.5733356476 -0.07,0.12 0.06,0.02*-77.7647351074,2.5913906097 -0.08,0.04 -0.13,0.12 -0.07,0.1 0.01,0.02*-77.5727807617,3.0691661835 -0.1,0 0.04,0.14*-77.4455682373,4.0741672516 -0.1,0.08 -0.05,0.12*-77.5430603027,4.1933345795 0.12,0.13 0.21,0.05*-71.56334472660001,12.453126373300002 0.45,-0.35 0.23,-0.6 -0.41,-0.79 -0.66,-1.2 -0.94,-1.33 -1.82,-3.28 -1.22,-3.38 -0.77,-4.36 -0.91,-4.96 -0.44,-5.43 1.43,-5.48 2.31,-6.37 4.1,-6.26 3.7,-7.89 4.26,-9.06 3.73,-9.64 4.37,-10.06 4.68,-11.23 4.48,-11.28 4.14,-10.31 3.65,-10.71 3.37,-10.48 3.4,-10.73 1.71,-10.74 1.71,-11.38 2.29,-11.41 2.43,-11.81 1.51,-11.86 1.51,-12.61 1.95,-12.97 2.18,-13.79 1.6,-16.7 0.84,-16.23 1.5,-15.21 1.26,-14.96 -0.13,-14.6 -1.32,-14.96 -1.99,-13.82 -2.66,-13.48 -3.21,-12.66 -3.72,-12.57 -4.69,-12.06 -5.82,-12.07 -7.04,-11.21 -7.25,-11.02 -7.49,-10.82 -7.02,-10.68 -7,-10.02 -6.88,-9.94 -6.79,-10.02 -6.71,-9.93 -6.57,-9.98 -6.43,-9.93 -6.39,-9.89 -6.38,-9.81 -6.3,-9.89 -6.24,-9.89 -6.19,-9.85 -5.47,-8.54 -5.88,-8.42 -5.69,-8.19 -5.82,-8.11 -5.79,-7.21 -5.97,-6.93 -5.69,-6.7 -5.94,-6.26 -5.79,-5.89 -6.33,-5.22 -6.19,-4.74 -6.02,-4.93 -5.66,-4.52 -5.8,-3.78 -5.19,-4.53 -5.36,-3.88 -4.07,-3 -3.71,-1.66 -3.3,-1.33 -2.74,-1.45 -3.04,-1.58 -2.83,-1.72 -2.6,-1.13 -1.72,-1.17*-78.5436193848,2.4166677094 0,0.02 -0.02,0.02 -0.02,-0.01*-81.7097265625,12.4908351898 -0.02,0.06 0.01,0.09*-81.3694500732,13.3230571747 -0.02,0 0.01,0.06"
KM,"43.862772,-12.3575 -0.19,0 -0.25,0.09*44.486665,-12.090280000000002 0.03,-0.29 -0.29,-0.08*43.459162,-11.935556 -0.25,0.16 -0.18,0.56"
CG,"12.780661,-4.384997 -0.75,-0.63 -1.65,0.46 -1.28,0.87 -0.85,0.75 -1.21,2.04 -0.31,2.06 -0.14,2.56 0.22,2.02 0.69,1.95 0.98,2.29 1.33,1.88 1.65,2.49 1.74,3.78 1.07,4.19 1.7,5.3 1.41,5.78 0.41,5.61 0.5,6.55 1.77,6.55 3.29,6.04 3.43,6.61 3.88,7.92 4.68,8.1 5.83,7.86 5.31,6.61 4.93,3.85 3.42,2.21 3.45,1.06 3.1,0.43 1.88,-0.52 1.64,-0.5 1.61,0.11 0.94,-0.06 0.63,-0.5 0.31,-0.25"
CD,"25.8945519257,5.195831680299998 1.55,-0.18 2.46,-0.92 3.75,-0.55 4.96,-1.71 4.84,-2.75 5.41,-3.07 4.07,-4.37 3.69,-6.58 2.96,-7.59 3.12,-7.94 3.34,-8.95 3.53,-9.64 3.66,-11.49 4.87,-13.39 3,-13.67 2.48,-14.46 2.8,-15.85 2.46,-16.75 3.14,-17.58 3.6,-17.65 3.91,-17.36 3.91,-18.65 3.69,-18.43 3.12,-18.59 2.55,-17.72 1.76,-17.49 1.3,-16.77 0.96,-17.18 0.1,-17.11 -0.54,-16.84 -0.56,-16.39 -1.45,-16.66 -1.91,-16.07 -3.65,-16.41 -3.58,-15.56 -4.11,-14.6 -4.11,-12.48 -5.36,-12.48 -5.26,-12.11 -6.36,-12.19 -6.52,-13.19 -8.27,-13.29 -8.95,-12.39 -9.32,-11.1 -11.9,-11.04 -12.72,-11.05 -13.46,-11.21 -13.68,-10.96 -13.37,-10.92 -13.33,-10.23 -12.81,-9.86 -12.8,-9.83 -12.48,-10.08 -12.17,-9.64 -11.49,-9.48 -11.48,-10.08 -11.23,-10.11 -10,-9.14 -9.68,-8.52 -9.7,-7.37 -8.18,-5.73 -7.81,-2.97 -7.27,-1.72 -7.36,-0.87 -6.47,-0.06 -5.31,-0.79 -3.52,-1.08 -3,-0.38 -2.47,-0.6 -1.5,-0.09 -1.17,-0.29 -0.36,0.19*12.9572226715,-5.873611145 -0.11,0.01 -0.23,-0.08"
CK,"-157.892799,-21.938053 -0.07,0.03 -0.04,0.05*-159.74389299999999,-21.254169 -0.1,0.05 -0.01,0.05*-157.31221399999998,-20.188053 -0.03,0.05 0,0.03*-158.098591,-20.016113 -0.03,0.03 0.02,0.03*-158.281382,-19.816666 0.02,-0.02 -0.01,-0.02*-157.711364,-19.853054 -0.04,0.03 0,0.07*-158.93193499999998,-19.27195 -0.01,0 -0.03,0.03*-159.783345,-18.890556 -0.03,0.03 0,0.05*-163.16031900000002,-18.089443 -0.01,0.01 0,0.03*-165.425028,-11.548334 -0.01,0 0,0*-165.83028099999999,-10.888334 -0.03,0 0,0*-161.018615,-10.431391 -0.03,0 -0.04,0.03*-160.972512,-10.395555 -0.04,0.03 0,0.01*-161.080576,-10.041945 -0.01,0.01 0,0.02*-157.938362,-8.982502 -0.04,0 -0.07,0.02"
CR,"-85.118059,10.07361 -0.07,0 -0.08,0.03 -0.05,0.05 0.01,0.02*-85.091392,11.005669 1.18,-0.31 1.45,-0.09 2.53,-1.44 2.15,-1.53 2.37,-2.08 2.18,-2.99 1.75,-2.28 1.79,-2.65 1.35,-2.42 1.46,-1.98 0.48,-1.43 0.34,-1.05 -0.16,-0.81 -0.15,-0.92 0.18,-1.2 -0.05,-1.42 -0.57,-1.1 -0.77,-0.65 -0.55,-0.39 -0.82,-0.11 -0.6,0.07"
CI,"-3.0983340000000004,5.105022 0,-0.02 -0.07,0*-4.787278,5.168312 0.63,0.11 0.78,0.05*-4.786384,5.172806 -0.54,0.05 -0.22,-0.05 -2.74,-0.83 -2.65,0.67 -3.82,1.34 -3.52,1.68 -3.68,2.39 -3.16,2.84 -3.41,3.32 -2.86,3.2 -3.17,3.64 -2.95,3.92 -3.36,4.36 -3.19,4.99 -2.85,5.27 -2.21,4.97 -1.46,5.56 -1.33,5.01 -0.74,5.26 0.08,4.52 1.14,4.77 2.1,4.31 2.29,3.01 1.54,1.43 2.02,0.41 1.86,-0.08 1.63,0.19 1.49,-0.05 0.78,0.08 0.98,0.2"
HR,"16.9038904572,42.7261066437 -0.09,0.03 0.03,0.03*17.741664810200003,42.691942215 -0.43,0.1 -0.34,0.1*16.8230547333,42.9586115265 0.35,-0.04 -0.2,0.02*17.294167556799998,43.0094419098 0.35,-0.12 1.16,-0.44 1.21,-0.57 -0.29,0.03*16.2105542755,43.0222187042 -0.17,0.03 0.03,0.04*16.5630564117,43.2260547638 0.62,-0.11 -0.2,-0.04*16.8547222137,43.2691669464 -0.45,0.06 -0.11,0.09*16.3883318329,43.3327732086 -0.2,0.07 -0.06,0.06*15.686668472300001,43.6308307648 -0.09,0.03 -0.02,0.03*15.345000381499998,43.80592659 0.02,-0.04 -0.12,0.07*15.450831832899999,43.887216568 -0.19,0.11 -0.08,0.07*15.2524980927,44.016664505 -0.19,0.14 -0.01,0.03*14.8552761078,44.1763871002 0.36,-0.29 0.27,-0.29*14.8427785492,44.607775955200005 -0.11,0.09 0.41,-0.29*14.5174996185,44.4741611481 -0.16,0.11 -0.18,0.24*14.7592540741,44.8066669464 0.1,-0.11 -0.1,-0.01*14.4541379547,44.9063861847 0.03,-0.3 -0.17,0 -0.06,0 -0.15,0.27*14.7588883209,44.9413852692 -0.34,0.14 -0.23,0.29*16.571741561899998,46.4738266754 0.03,0 1.1,-0.65 2.25,-0.57 2.41,-1.11 2.85,-1.25 2.46,-1.61 1.67,-1.33 -0.79,-1.3 -0.43,-2.28 1.01,-3.54 0.3,-3.07 -0.59,-2.97 -2.09,-1.16 -2.28,-1.15 -2.67,-1.71 -2.99,-1 -1.98,-0.8 -1.41,-1.05 -0.87,-0.64 -0.92,-0.25"
CU,"-78.32834350590001,20.5136127472 -0.13,0.08 -0.02,0.05*-78.3822314453,20.6377773285 -0.04,0.01 -0.02,0.03*-78.4375006104,20.7136113739 -0.11,-0.02 -0.02,0.01*-78.7719451904,20.7061100006 -0.05,0.05 0.01,0.01*-75.48806396479999,20.728887558 -0.1,0.05 -0.04,0.05*-78.8458355713,20.7716655731 -0.13,0.03 -0.1,0.05*-78.9775146484,20.8394451141 -0.1,0.05 0.01,0.03*-79.0855706787,20.8983325958 -0.15,0.1 -0.1,0.1*-79.3041705322,21.0644435883 -0.08,0.05 -0.05,0.05*-79.4111260986,21.1047229767 -0.05,0.01 0.01,0.01*-81.5269458008,21.6002788544 -0.04,0.01 0.15,0.1*-82.54306945799999,21.5727793121 -0.35,-0.15 -0.66,0.05 -0.4,0.01 -0.55,0.21 -0.44,0.37*-77.9150543213,22.0930544281 0.26,-0.02 0.28,-0.15*-77.8441741943,22.1063899994 -0.21,0.07 -0.16,0.17*-77.7800061035,22.198054580700003 0.01,-0.04 -0.07,0.1*-78.12140136720001,22.411945724499997 0.09,-0.15 -0.19,-0.02*-78.3366705322,22.5325003815 -0.1,-0.13 -0.36,-0.02*-78.9744586182,22.6374988556 -0.08,0.03 0.01,0.03*-79.3225073242,22.6147212982 -0.32,0.19 -0.25,0.19*-79.88861816410001,22.9283351898 -0.07,0.01 0.01,0.03*-80.22945678709999,22.996388473499998 0,-0.04 -0.13,-0.02*-80.0472247314,23.0261096954 -0.04,0.01 -0.04,0.05*-80.14416687010001,23.0702762604 -0.08,0.03 -0.07,0.05*-80.9236175537,23.1275000763 0.12,0.01 -0.05,-0.02*-82.00333862299999,23.1827770233 0.42,-0.04 0.5,-0.13 0.78,-0.02 0.71,-0.06 0.87,-0.17 1.37,-0.08 1.45,-0.2 1.71,-0.29 1.96,-0.24 4.65,-1.56 4.45,-1.27 5.1,-1.88 6.29,-2.06 6.26,-2.49 7.86,-2.93 6.92,-3.29 6.86,-3.22 6.84,-3.22 6.78,-3.29 4.28,-3.36 4.89,-2.82 4.76,-2.52 3.95,-2.49 3.25,-1.54 2.01,-1.47 1.51,-1.02 0.18,-1 -0.16,-0.79 0.34,-0.7 0.12,-0.5 -0.77,-0.49 -2.02,-1.27 -2.96,-1.33 -2.33,-1.17 -2.07,-0.52*-80.48972717289999,23.186111221300003 -0.1,-0.02 -0.07,0.01"
CY,"33.654162,35.35255 0.93,0.34 0.27,-0.08 0.42,-0.4 -0.62,-0.79 -1.39,-0.32"
CZ,"14.703704,48.581379 -0.87,0.18 -2.03,0.84 -2.61,1.74 -0.4,2.46 0.11,2.28 1.63,2.07 1.5,1.84 1.93,1.53 2.29,1.64 2.18,1.85 3.02,1.74 2.95,1.53 3.86,1.32 4.15,0.93 2.24,0.03 0.32,0.43"
DK,"11.509891,54.833327 0.34,-0.15 -0.52,-0.04*12.038611,54.891661 -0.08,-0.33 -0.34,0.04*10.434166,54.84166 -0.19,0.06 -0.25,0.13*12.555833,54.96416 -0.44,-0.07 -0.25,0.07*10.618609999999999,54.950272 -0.12,0.06 0,0.09*9.790554,55.07471 0.27,-0.21 -0.17,-0.04*10.751944,54.777222 -0.08,0.13 0.19,0.38*15.049722,54.994995 -0.37,0.1 -0.31,0.29*8.460277,55.33416 -0.1,0.11 0,0.09*10.745554,55.478885 0.03,-0.36 -0.25,-0.46 -0.59,-0.4 -0.64,-0.3 -0.75,-0.29 -0.85,-0.21 -0.93,-0.04 -1.08,0.02 -1,0.06 -0.93,0.07 -0.84,0.03 -0.44,0.14 -0.27,-0.04 -0.14,0.14*12.579443,55.551384 0.02,0.14 0.09,0.03*10.633611,55.865831 -0.11,-0.11 -0.11,0.11*12.563609999999999,55.988605 -0.37,-0.51 -0.1,-0.71 -0.5,-1.03 -1.33,-0.79 -1.69,-0.26 -0.81,-0.03 -0.51,-0.35 -0.7,-0.03*11.563332,56.67083 -0.07,0.03 0.08,0.04*8.919722,56.922214999999994 -0.16,-0.23 -0.42,-0.18*9.977221,57.075401 0.33,-0.1 0.33,-0.33 -0.11,-0.43 0.99,-0.65 0.26,-0.9 0.01,-1.37 -0.43,-1.37 -0.17,-1.47 -0.27,-1.54 -0.4,-1.65 -0.29,-1.89 -0.52,-1.96 -0.22,-2.18 -0.53,-2.25 -1.32,-2.16 -1.35,-1.65 -1.9,-1.54 -1.85,-1.1 -1.58,-1.18 -1.88,-1.07 -1.82,-0.43 -1.25,-0.6 -0.91,-0.28 -0.67,-0.55 -0.81,-0.16 -0.67,-0.08*11.194443,57.313328000000006 -0.2,-0.1 -0.34,-0.05*10.430276,57.592496999999995 -0.09,-0.61 -0.42,-0.5 -1.19,-0.61 -1.32,-0.54 -1.76,-0.65 -2.01,-0.91 -1.84,-0.91 -1.88,-1.01 -2.19,-0.9 -1.82,-0.47 0.22,0.14"
DJ,"42.869718999999996,11.582438 0.38,-0.11 0.07,-0.59 -1.08,-0.58 -1.04,0.16 -0.47,0.89 0.25,1.12 0.53,0.47 -0.36,-0.02"
DM,"-61.362224999999995,15.198055 -0.1,0.42 0.1,0.25"
DO,"-71.532227,17.540276 0.01,0.07 0.06,0.03*-68.57389,18.129999 -0.16,-0.02 -0.21,0.07*-70.783067,19.841943999999998 0.84,-0.18 1.03,-0.56 1.56,-0.49 1.15,-0.74 2.04,-0.9 2.45,-1.24 2.32,-1.49 0.9,-1.38 0.26,-1.65 0.09,-1.41 -0.3,-1.54 -0.65,-2.25 -0.99,-1.81 -1.22,-1.24 -0.94,-1.09 -0.97,-0.15"
EC,"-80.19668029789999,-3.0347213745 -0.02,0.31 0.29,0.31*-79.8369476318,-2.6419448853 -0.05,0.02 -0.02,0.18*-89.621953125,-1.406665802 -0.13,0.05 -0.04,0.06*-90.4316741943,-1.3552780151 -0.05,0.13 0.06,0.09*-90.0422296143,-0.8388881683 -0.05,0.04 0,0.03*-89.4394555664,-0.9366664886 -0.19,0.01 0.18,0.25*-90.2652783203,-0.7511100769 -0.27,0.17 0.06,0.2*-91.50389465330001,-0.4961109161 -0.16,0.18 0.03,0.25*-90.5444506836,-0.3050003052 -0.33,0.03 -0.25,0.16*-91.2158349609,-0.006666641200000045 0.4,-0.73 -0.16,-1.02 0.14,-0.58 -0.4,0*-90.4625012207,0.2663898468 -0.07,0.08 0.04,0.06*-90.74972839360001,0.5475025177 -0.05,0.02 -0.05,0.09*-78.5911175537,1.2408676147 1.2,-0.86 2.34,-0.85 3.31,-1.36 2.95,-1.35 3.37,-2.21 3.03,-2.78 1.93,-3.81 0.25,-4.66 -0.13,-5.83 -0.46,-6.25 -1.07,-5.67 -1.88,-5.68 -1.88,-5.23 -1.57,-5.13 -1.75,-4.62 -1.36,-4.45 -1.15,-3.84 -1.25,-3.62 -1.18,-3.25 -1.68,-3.98 -2.3,-3.56 -2.32,-2.27 -1.68,-1.87 -1.91,-1.61 -1.49,-1.18 -1.47,-0.41 -0.22,0.19*-78.9089013672,1.2391681671 0.01,0.13 -0.1,0.04"
EG,"34.0274976349,27.5022206879 0,-0.06 -0.11,0.01*32.0427722931,31.1433315277 0,0.01 0,0.01*33.476664505,31.1374988556 -0.22,0.07 -0.08,0.03*33.1966635895,31.2283330536 0.06,-0.02 -0.1,0 -0.22,-0.06 -0.11,0*25.316666946399998,31.4983348846 2,-0.13 3.75,-0.68 5.71,0.1 6.6,0.03 6.89,-0.22 6.57,0.03 6.46,-0.24 6.82,-0.43 6.89,-0.22 7.39,-0.47 7.78,-0.31 7.82,-0.4 7.82,-0.45 8.08,-0.34 8.21,-0.38 8.43,-0.38 8.89,-0.18 8.94,-0.29 9.58,-2.01 8.93,-3.77 7.93,-2.95 7.25,-1.49 7.02,-1.9 8.24,-3.63 9.82,-6.98 10.5,-7.58 10.17,-7.56 10.35,-8.54 11.57,-9.5 6.14,-9.5 6.14,-9.27 5.94,-9.5 -0.33,-9.5 -0.33,-2.25 -0.61,-1.33 -0.18,0.14*34.0000009918,26.7072238922 -0.01,0.03 -0.04,0.07"
SV,"-87.68306799999999,13.168055 -0.05,0 -0.05,0.05*-89.33639,14.416387 0.87,-0.57 1.59,-0.56 1.51,-1.01 1.4,-1.26 0.79,-1.23 -0.77,-0.67 -0.02,0.01"
GQ,"5.645277,-1.474722 -0.04,0.01 -0.01,0.05*10.026943,2.171944 1.31,0 1.33,-1.17 -0.23,-1.17 -0.67,-1 -0.23,0.16*8.85611,3.504444 -0.42,-0.23 -0.17,0.23 0.09,0.2"
ER,"40.087776,15.853888999999999 0.32,-0.28 -0.11,-0.25*40.109721,16.052218 -0.14,-0.04 -0.08,0.03*38.793283,17.649721 0.92,-2.57 1.09,-2.16 1.38,-2.68 2.38,-3.02 4.32,-4.95 3.6,-5.18 1.42,-3.22 0.22,-2.99 -0.35,-3.24 -0.89,-2.77 -1.22,-3.56 -1.5,-3.2 -2.25,-3.4 -2.36,-2.5 -1.83,-1.38 -1.8,-0.58 -1.37,-0.63 -0.19,0.35"
EE,"23.987773,58.099998 -0.04,0.04 0.03,0.03*22.99194,58.602768 0.33,-0.16 -1,-0.68 -0.79,-0.47 -1.17,-0.11*23.367773999999997,58.529991 -0.31,0.07 -0.13,0.14*23.280828,58.963051 -0.18,0.06 0.1,0.03*22.752221000000002,58.996379999999995 0.28,-0.16 -0.72,-0.07*25.784161,59.6261 2.23,-0.15 2.39,-0.33 1.64,-0.82 2.03,-1.75 1.59,-2.09 0.73,-2.11 -0.49,-1.54 -1.47,-1.75 -1.24,-1.3 -2.06,-1.26 -2.29,-0.93 -1.91,-0.86 -2.31,-0.83 -2.33,-0.43"
ET,"36.541104,14.266389 0.75,0.18 1.03,-0.17 1.36,0.61 1.9,0.15 2.47,0.39 3.68,0.17 5.86,-1.81 5.28,-2.53 5.25,-3.26 6.39,-3.26 6.11,-3.63 6.31,-4.04 7.46,-5.26 10.47,-6.27 11.44,-6.26 8.41,-9.36 7.14,-9.37 5.36,-10.29 4.63,-10.32 4.24,-9.98 2.97,-10.86 1.57,-10.65 0.5,-9.89 -0.61,-9.64 -0.72,-8.94 -1.25,-8.89 -1.85,-7.59 -2.83,-6.61 -3.55,-6.34 -3.29,-5.81 -2.43,-5.7 -2.25,-3.72 -1.96,-3.38 -1.68,-3.53 -1.44,-2.44 -0.85,-1.6 -0.4,-1.57"
FK,"-59.691116,-52.243612999999996 -0.08,-0.04 -0.07,0.07 0,0.07*-58.43389,-52.093895 -0.11,0.07 0,0.1*-61.223895999999996,-51.864723 -0.1,0.03 0,0.07*-61.039445,-51.873336 0.17,-0.04 -0.11,0.01 0.1,0.07*-61.195834000000005,-51.703612 -0.12,-0.04 -0.11,0*-59.210834999999996,-51.409172 -1.17,-0.75 -1.78,-0.65 -0.98,-0.36 -1.43,-0.32 -0.96,-0.25 -1.43,0.04 -0.93,-0.1 -0.82,0.03*-58.698055999999994,-51.333056 0.46,-0.33 0.41,-0.08 0.78,-0.04 0.93,-0.22 0.55,-0.22 0.96,-0.36 -0.25,-0.47 0.04,-0.73 -0.6,-0.67 -0.35,-0.81 -0.75,-0.81 -0.66,-1.01 -1.03,-0.79*-59.935283999999996,-51.350838 -0.1,0.04 0.02,0.04*-60.110285000000005,-51.405281 -0.19,0.13 0.03,0.1*-59.511111,-51.337502 -0.3,0.07 0.03,0.07"
