"VendorID","lpep_pickup_datetime","lpep_dropoff_datetime","store_and_fwd_flag","RatecodeID","PULocationID","DOLocationID","passenger_count","trip_distance","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","payment_type","trip_type"
2,"2018-01-01 00:52:28","2018-01-01 01:55:25","N",1,97,116,1,14.92,51.5,0.5,0.5,0,0,0.3,52.8,1,1
2,"2018-01-01 00:10:14","2018-01-01 00:14:58","N",1,7,7,1,0.92,5,0.5,0.5,0,0,0.3,6.3,2,1
2,"2018-01-01 00:19:17","2018-01-01 00:21:18","N",1,223,223,5,0.43,3.5,0.5,0.5,0,0,0.3,4.8,2,1
2,"2018-01-01 00:04:17","2018-01-01 00:07:56","N",1,70,129,5,0.77,5,0.5,0.5,0,0,0.3,6.3,2,1
2,"2018-01-01 00:11:48","2018-01-01 00:24:32","N",1,189,181,1,2.01,10,0.5,0.5,0,0,0.3,11.3,2,1
2,"2018-01-01 00:55:12","2018-01-01 01:00:41","N",1,244,116,1,0.93,6,0.5,0.5,1.46,0,0.3,8.76,1,1
2,"2018-01-01 00:39:55","2018-01-01 00:50:30","N",1,256,37,1,1.74,9,0.5,0.5,2.06,0,0.3,12.36,1,1
2,"2018-01-01 00:27:16","2018-01-01 00:48:45","N",1,42,243,1,4.03,17,0.5,0.5,5.49,0,0.3,23.79,1,1
2,"2018-01-01 00:43:41","2018-01-01 01:00:10","N",1,33,17,5,3.32,13.5,0.5,0.5,4.44,0,0.3,19.24,1,1
2,"2018-01-01 00:37:08","2018-01-01 00:50:33","N",1,7,263,1,4.54,15,0.5,0.5,0,0,0.3,16.3,2,1
2,"2018-01-01 00:16:20","2018-01-01 00:18:56","N",1,42,42,1,0.52,4,0.5,0.5,0,0,0.3,5.3,1,1
2,"2018-01-01 00:43:42","2018-01-01 00:54:31","N",1,42,119,1,2.34,10,0.5,0.5,0,0,0.3,11.3,1,1
1,"2018-01-01 00:14:30","2018-01-01 00:17:36","N",1,7,7,1,0.4,4,0.5,0.5,0,0,0.3,5.3,2,1
2,"2018-01-01 00:24:38","2018-01-01 00:37:54","N",1,7,145,1,1.72,9,0.5,0.5,0,0,0.3,10.3,2,1
2,"2018-01-01 00:39:07","2018-01-01 00:57:11","N",1,256,25,1,5.43,19,0.5,0.5,6.09,0,0.3,26.39,1,1
2,"2018-01-01 00:51:41","2018-01-01 01:15:54","N",1,41,161,6,4.17,18.5,0.5,0.5,5.94,0,0.3,25.74,1,1
2,"2018-01-01 00:19:36","2018-01-01 00:38:38","N",1,244,265,2,11.55,32.5,0.5,0.5,5,0,0.3,38.8,1,1
2,"2018-01-01 00:41:18","2018-01-01 00:45:05","N",1,42,41,3,0.94,5,0.5,0.5,0,0,0.3,6.3,2,1
2,"2018-01-01 00:24:44","2018-01-01 00:37:06","N",1,212,159,1,2.66,11.5,0.5,0.5,0,0,0.3,12.8,2,1
2,"2018-01-01 00:08:28","2018-01-01 00:34:14","N",1,255,188,3,5.38,20.5,0.5,0.5,6.54,0,0.3,28.34,1,1
2,"2018-01-01 00:44:13","2018-01-01 01:08:54","N",1,75,113,1,5.11,19,0.5,0.5,0,0,0.3,20.3,2,1
2,"2018-01-01 00:07:21","2018-01-01 00:21:42","N",1,223,196,1,6.74,20.5,0.5,0.5,0,0,0.3,21.8,2,1
2,"2018-01-01 00:03:43","2018-01-01 00:11:31","N",1,181,89,1,2.16,8.5,0.5,0.5,0,0,0.3,9.8,2,1
2,"2018-01-01 01:00:07","2018-01-01 01:19:52","N",1,83,70,1,3.83,16,0.5,0.5,4.32,0,0.3,21.62,1,1
2,"2018-01-01 00:55:57","2018-01-01 01:08:35","N",1,147,42,1,2.64,10.5,0.5,0.5,0,0,0.3,11.8,2,1
1,"2018-01-01 00:53:26","2018-01-01 01:06:00","N",1,25,17,2,3.4,11.5,0.5,0.5,3.2,0,0.3,16,1,1
2,"2018-01-01 00:00:24","2018-01-01 00:16:59","N",1,52,224,2,5.83,18,0.5,0.5,0,0,0.3,19.3,2,1
2,"2018-01-01 00:32:33","2018-01-01 00:37:53","N",1,75,262,1,1.18,6,0.5,0.5,0,0,0.3,7.3,2,1
2,"2018-01-01 00:32:55","2018-01-01 00:38:41","N",1,166,239,1,1.71,7,0.5,0.5,1.66,0,0.3,9.96,1,1
2,"2018-01-01 00:28:21","2018-01-01 00:32:39","N",1,75,74,1,0.99,5.5,0.5,0.5,0,0,0.3,6.8,2,1
2,"2018-01-01 00:21:03","2018-01-01 00:27:30","N",1,130,215,1,1.6,7,0.5,0.5,0,0,0.3,8.3,1,1
1,"2018-01-01 00:11:56","2018-01-01 00:26:35","N",1,33,228,1,3.1,13,0.5,0.5,2.85,0,0.3,17.15,1,1
2,"2018-01-01 00:27:47","2018-01-01 00:30:46","N",1,166,166,1,0.51,4.5,0.5,0.5,1.16,0,0.3,6.96,1,1
1,"2018-01-01 00:27:43","2018-01-01 00:32:46","N",1,82,129,4,2,8,0.5,0.5,0,0,0.3,9.3,2,1
1,"2018-01-01 00:19:39","2018-01-01 00:27:46","N",1,61,188,1,1.8,8.5,0.5,0.5,0,0,0.3,9.8,2,1
1,"2018-01-01 00:14:54","2018-01-01 00:20:20","N",1,133,181,1,2.4,8.5,0.5,0.5,2.45,0,0.3,12.25,1,1
2,"2018-01-01 00:49:46","2018-01-01 00:54:10","N",1,260,82,1,0.63,5,0.5,0.5,0,0,0.3,6.3,2,1
1,"2018-01-01 00:37:21","2018-01-01 01:03:20","N",1,78,127,1,5.7,22.5,0.5,0.5,0,0,0.3,23.8,2,1
2,"2018-01-01 00:29:56","2018-01-01 00:40:48","N",1,7,145,1,2.15,9.5,0.5,0.5,4,0,0.3,14.8,1,1
1,"2018-01-01 00:35:43","2018-01-01 00:35:52","N",1,235,235,1,0.4,2.5,0.5,0.5,0,0,0.3,3.8,2,1
2,"2018-01-01 00:59:24","2018-01-01 01:05:18","N",1,195,33,1,1.6,7,0.5,0.5,1.66,0,0.3,14.91,1,1
2,"2018-01-01 00:15:06","2018-01-01 00:24:38","N",1,244,69,4,1.93,9,0.5,0.5,0,0,0.3,10.3,2,1
1,"2018-01-01 00:10:19","2018-01-01 00:28:41","N",1,41,47,2,3.8,15.5,0.5,0.5,0,0,0.3,16.8,2,1
2,"2018-01-01 00:38:06","2018-01-01 00:42:17","N",1,41,41,1,0.72,5,0.5,0.5,0,0,0.3,6.3,2,1
2,"2018-01-01 00:25:10","2018-01-01 00:30:26","N",1,181,97,1,1.04,6,0.5,0.5,0,0,0.3,7.3,2,1
1,"2018-01-01 00:51:39","2018-01-01 01:01:49","N",1,223,7,1,1.8,8.5,0.5,0.5,2,0,0.3,11.8,1,1
2,"2018-01-01 00:39:50","2018-01-01 00:58:55","N",1,112,36,1,3.14,14.5,0.5,0.5,3.16,0,0.3,18.96,1,1
1,"2018-01-01 00:22:02","2018-01-01 00:34:06","N",1,181,52,1,3,11.5,0.5,0.5,3.2,0,0.3,16,1,1
2,"2018-01-01 00:58:42","2018-01-01 01:05:46","N",1,181,25,1,1.68,7.5,0.5,0.5,0,0,0.3,8.8,2,1
2,"2018-01-01 00:28:57","2018-01-01 00:40:53","N",1,49,188,1,2.6,10.5,0.5,0.5,0,0,0.3,11.8,2,1
2,"2018-01-01 00:42:09","2018-01-01 00:46:32","N",1,189,61,2,0.66,5,0.5,0.5,1.26,0,0.3,9.51,1,1
2,"2018-01-01 00:44:19","2018-01-01 01:10:14","N",1,42,234,1,8.15,27.5,0.5,0.5,0,0,0.3,28.8,1,1
2,"2018-01-01 00:30:14","2018-01-01 00:58:37","N",1,33,75,1,10.99,33.5,0.5,0.5,0,0,0.3,34.8,2,1
2,"2018-01-01 00:15:08","2018-01-01 00:42:53","N",1,254,136,5,4.1,19,0.5,0.5,0,0,0.3,20.3,1,1
2,"2018-01-01 00:58:35","2018-01-01 01:14:03","N",1,260,56,1,2.69,12,0.5,0.5,1,0,0.3,14.3,1,1
2,"2018-01-01 00:12:38","2018-01-01 00:28:13","N",1,215,56,1,6.51,20.5,0.5,0.5,0,0,0.3,21.8,1,1
2,"2018-01-01 00:58:28","2018-01-01 01:23:58","N",1,226,62,1,7.21,24.5,0.5,0.5,0,0,0.3,25.8,2,1
2,"2018-01-01 00:16:50","2018-01-01 00:40:33","N",1,7,79,1,7.73,24.5,0.5,0.5,0,0,0.3,25.8,2,1
2,"2018-01-01 00:32:25","2018-01-01 00:42:23","N",1,112,80,1,1.74,8.5,0.5,0.5,2.45,0,0.3,12.25,1,1
1,"2018-01-01 00:50:25","2018-01-01 01:03:35","N",1,129,56,1,2.2,10.5,0.5,0.5,0,0,0.3,11.8,2,1
2,"2018-01-01 00:54:05","2018-01-01 00:58:04","N",1,223,7,1,0.74,4.5,0.5,0.5,0,0,0.3,5.8,1,1
2,"2018-01-01 00:07:34","2018-01-01 00:17:38","N",1,256,49,1,1.75,9,0.5,0.5,1.5,0,0.3,11.8,1,1
2,"2018-01-01 00:36:38","2018-01-01 00:51:05","N",1,33,89,1,4.77,17,0.5,0.5,3.66,0,0.3,21.96,1,1
2,"2018-01-01 00:30:04","2018-01-01 00:44:51","N",1,181,17,6,2.93,12.5,0.5,0.5,2.76,0,0.3,16.56,1,1
2,"2018-01-01 00:37:50","2018-01-01 00:45:23","N",1,112,112,1,1,6.5,0.5,0.5,1.56,0,0.3,9.36,1,1
2,"2018-01-01 00:43:33","2018-01-02 00:34:08","N",1,33,257,1,4,16,0.5,0.5,0,0,0.3,17.3,2,1
2,"2018-01-01 00:29:09","2018-01-01 00:45:40","N",1,181,232,2,5.98,19.5,0.5,0.5,4.16,0,0.3,24.96,1,1
2,"2018-01-01 00:53:16","2018-01-01 01:03:39","N",1,7,7,1,1.5,6,0.5,0.5,0,0,0.3,7.3,2,1
2,"2018-01-01 00:28:45","2018-01-01 00:39:14","N",1,225,17,1,1.72,9,0.5,0.5,0,0,0.3,10.3,1,1
2,"2018-01-01 00:37:31","2018-01-01 00:43:39","N",1,97,66,1,1.19,6,0.5,0.5,0,0,0.3,7.3,2,1
2,"2018-01-01 00:26:37","2018-01-01 00:43:42","N",1,167,182,4,4.43,16,0.5,0.5,0,0,0.3,17.3,1,1
2,"2018-01-01 00:45:35","2018-01-01 00:48:44","N",1,260,226,5,0.56,4.5,0.5,0.5,0,0,0.3,5.8,1,1
2,"2018-01-01 00:50:25","2018-01-01 01:00:56","N",1,41,238,1,1.79,9.5,0.5,0.5,0,0,0.3,10.8,2,1
2,"2018-01-01 00:37:16","2018-01-01 00:46:39","N",1,189,65,1,1.53,8.5,0.5,0.5,0,0,0.3,9.8,2,1
1,"2018-01-01 00:54:02","2018-01-01 01:04:13","N",1,166,244,1,1.8,9,0.5,0.5,0,0,0.3,10.3,1,1
2,"2018-01-01 00:18:26","2018-01-01 00:36:36","N",1,225,112,1,2.95,14,0.5,0.5,3.06,0,0.3,20.31,1,1
2,"2018-01-01 00:17:43","2018-01-01 00:24:55","N",1,166,116,1,1.76,8,0.5,0.5,0,0,0.3,9.3,2,1
2,"2018-01-01 00:17:22","2018-01-01 00:18:21","N",1,168,168,1,0.05,2.5,0.5,0.5,0,0,0.3,3.8,2,1
2,"2018-01-01 00:47:36","2018-01-01 00:54:46","N",1,256,112,1,1.57,7,0.5,0.5,1.66,0,0.3,9.96,1,1
2,"2018-01-01 00:07:05","2018-01-01 00:15:37","N",1,82,82,1,1.47,7.5,0.5,0.5,0,0,0.3,8.8,2,1
2,"2018-01-01 00:33:14","2018-01-01 00:55:57","N",1,80,90,5,5.82,21,0.5,0.5,4.46,0,0.3,26.76,1,1
1,"2018-01-01 00:41:44","2018-01-01 00:49:33","N",1,75,140,3,2,8.5,0.5,0.5,1.96,0,0.3,11.76,1,1
2,"2018-01-01 00:33:18","2018-01-01 01:48:20","N",1,61,17,5,5.87,44,0.5,0.5,0,0,0.3,45.3,2,1
2,"2018-01-01 01:02:20","2018-01-01 01:21:32","N",1,112,198,1,3.8,15,0.5,0.5,0,0,0.3,16.3,2,1
2,"2018-01-01 00:54:02","2018-01-01 01:05:22","N",1,25,49,1,1.84,9,0.5,0.5,0,0,0.3,10.3,2,1
1,"2018-01-01 00:53:35","2018-01-01 01:08:19","N",1,42,75,1,2.3,12,0.5,0.5,0,0,0.3,13.3,2,1
2,"2018-01-01 00:36:00","2018-01-01 00:54:10","N",1,49,79,1,4.16,16.5,0.5,0.5,2,0,0.3,19.8,1,1
1,"2018-01-01 00:47:18","2018-01-01 01:11:02","N",1,260,25,2,8.4,27,0.5,0.5,5.66,0,0.3,33.96,1,1
2,"2018-01-01 00:55:44","2018-01-01 01:01:23","N",1,228,257,5,1.39,7,0.5,0.5,0.83,0,0.3,11.08,1,1
2,"2018-01-01 00:28:11","2018-01-01 00:34:29","N",1,95,160,1,2.06,8,0.5,0.5,0,0,0.3,9.3,2,1
2,"2018-01-01 00:10:03","2018-01-01 00:33:40","N",1,25,123,1,7.97,25.5,0.5,0.5,5.36,0,0.3,32.16,1,1
2,"2018-01-01 00:26:06","2018-01-01 00:26:09","N",5,76,76,1,0,7,0,0,0,0,0,7,1,2
2,"2018-01-01 00:25:41","2018-01-01 00:35:29","N",1,75,262,1,1.21,8,0.5,0.5,2,0,0.3,11.3,1,1
2,"2018-01-01 00:29:03","2018-01-01 00:58:45","N",1,145,170,1,4.55,21.5,0.5,0.5,4.56,0,0.3,27.36,1,1
2,"2018-01-01 00:24:55","2018-01-01 00:28:41","N",1,223,179,1,0.88,5,0.5,0.5,1.26,0,0.3,7.56,1,1
2,"2018-01-01 00:30:21","2018-01-01 00:43:11","N",1,260,7,1,2.55,11.5,0.5,0.5,0,0,0.3,12.8,2,1
1,"2018-01-01 00:04:47","2018-01-01 00:22:21","N",1,95,255,1,9.4,27,0.5,0.5,1,0,0.3,29.3,1,1
2,"2018-01-01 00:29:59","2018-01-01 00:47:59","N",1,260,171,1,6.32,21,0.5,0.5,0,0,0.3,22.3,2,1
2,"2018-01-01 00:10:57","2018-01-01 00:16:11","N",1,80,255,1,0.48,5,0.5,0.5,1.89,0,0.3,8.19,1,1
2,"2018-01-01 00:07:54","2018-01-01 00:11:54","N",1,80,255,1,0.67,4.5,0.5,0.5,1.16,0,0.3,6.96,1,1
2,"2018-01-01 00:57:32","2018-01-01 01:25:13","N",1,112,68,1,6.86,24,0.5,0.5,0,0,0.3,25.3,2,1
2,"2018-01-01 00:22:28","2018-01-01 00:22:50","N",5,49,49,1,0,12,0,0,0,0,0,12,1,2
1,"2018-01-01 00:34:12","2018-01-01 01:07:06","N",1,66,35,1,6.5,25.5,0.5,0.5,0,0,0.3,26.8,4,1
2,"2018-01-01 00:12:53","2018-01-01 00:28:34","N",1,255,54,1,5.78,19,0.5,0.5,0,0,0.3,20.3,2,1
2,"2018-01-01 00:42:12","2018-01-01 00:55:08","N",1,152,247,1,2.58,11.5,0.5,0.5,0,0,0.3,12.8,2,1
2,"2018-01-01 00:31:28","2018-01-01 00:44:38","N",1,181,61,1,1.53,8.5,0.5,0.5,1.96,0,0.3,11.76,1,1
2,"2018-01-01 00:46:45","2018-01-01 00:52:37","N",1,181,181,1,1.11,6.5,0.5,0.5,0,0,0.3,7.8,2,1
1,"2018-01-01 00:41:34","2018-01-01 00:53:20","N",1,65,87,1,3.1,11.5,0.5,0.5,0,0,0.3,12.8,1,1
2,"2018-01-01 00:08:12","2018-01-01 00:13:30","N",1,62,61,2,1.21,6,0.5,0.5,2.19,0,0.3,11.44,1,1
1,"2018-01-01 00:34:22","2018-01-01 00:42:25","N",1,256,80,1,1.4,7.5,0.5,0.5,0,0,0.3,8.8,2,1
2,"2018-01-01 00:39:04","2018-01-01 00:47:58","N",1,181,62,1,2.01,9,0.5,0.5,2.06,0,0.3,12.36,1,1
2,"2018-01-01 00:57:15","2018-01-01 00:57:18","N",5,240,240,2,0,17,0,0,0,0,0,17,1,2
2,"2018-01-01 00:23:40","2018-01-01 00:44:29","N",1,65,85,1,4.19,17,0.5,0.5,0,0,0.3,18.3,1,1
2,"2018-01-01 00:17:55","2018-01-01 00:33:41","N",1,65,80,1,4.76,16.5,0.5,0.5,3.56,0,0.3,21.36,1,1
2,"2018-01-01 00:33:18","2018-01-01 00:44:38","N",1,225,61,1,1.65,9.5,0.5,0.5,2.16,0,0.3,14.91,1,1
2,"2018-01-01 00:27:18","2018-01-01 00:35:28","N",1,7,226,1,1.02,7,0.5,0.5,2.08,0,0.3,10.38,1,1
2,"2018-01-01 00:07:00","2018-01-01 00:13:00","N",1,173,56,1,1.12,6,0.5,0.5,0,0,0.3,7.3,2,1
2,"2018-01-01 00:35:11","2018-01-01 00:45:24","N",1,75,42,1,2.77,10.5,0.5,0.5,0,0,0.3,11.8,2,1
2,"2018-01-01 00:26:48","2018-01-01 00:52:56","N",1,7,198,1,7.53,24.5,0.5,0.5,5.16,0,0.3,30.96,1,1
2,"2018-01-01 00:14:14","2018-01-01 00:25:55","N",1,10,218,1,2.03,10,0.5,0.5,0,0,0.3,11.3,1,1
2,"2018-01-01 00:39:40","2018-01-01 01:20:42","N",5,74,248,1,11.29,20,0,0,0,0,0,20,2,2
1,"2018-01-01 00:59:24","2018-01-01 01:11:08","N",1,129,56,1,2.1,10,0.5,0.5,0,0,0.3,11.3,3,1
2,"2018-01-01 00:22:21","2018-01-01 00:44:30","N",1,177,66,1,5.11,19,0.5,0.5,0,0,0.3,20.3,1,1
1,"2018-01-01 00:16:46","2018-01-01 00:22:48","N",1,190,49,1,1.6,7,0.5,0.5,0,0,0.3,8.3,2,1
2,"2018-01-01 00:27:18","2018-01-01 00:30:15","N",1,7,7,1,0.36,4,0.5,0.5,0,0,0.3,5.3,2,1
2,"2018-01-01 00:58:12","2018-01-01 01:18:14","N",1,188,209,1,5.22,19,0.5,0.5,4.06,0,0.3,24.36,1,1
2,"2018-01-01 00:46:33","2018-01-01 01:13:30","N",1,256,223,1,5.67,22,0.5,0.5,4.66,0,0.3,27.96,1,1
2,"2018-01-01 00:39:45","2018-01-01 00:51:52","N",1,82,226,1,2.05,10.5,0.5,0.5,0,0,0.3,11.8,2,1
2,"2018-01-01 00:03:17","2018-01-01 00:18:59","N",1,42,244,1,1.96,12,0.5,0.5,0,0,0.3,13.3,1,1
2,"2018-01-01 00:43:58","2018-01-01 00:51:02","N",1,226,260,1,1.23,7,0.5,0.5,0,0,0.3,8.3,2,1
2,"2018-01-01 00:20:50","2018-01-01 00:23:21","N",1,181,228,5,0.46,4,0.5,0.5,0,0,0.3,5.3,1,1
2,"2018-01-01 00:02:00","2018-01-01 00:14:18","N",1,130,196,1,6.12,19,0.5,0.5,4.06,0,0.3,24.36,1,1
2,"2018-01-01 00:15:38","2018-01-01 00:34:44","N",1,92,226,1,7.99,25,0.5,0.5,5.26,0,0.3,31.56,1,1
2,"2018-01-01 00:22:48","2018-01-01 00:30:18","N",1,42,42,1,1.48,7,0.5,0.5,1.5,0,0.3,9.8,1,1
2,"2018-01-01 00:22:21","2018-01-01 00:29:15","N",1,40,181,1,0.97,6.5,0.5,0.5,0,0,0.3,7.8,1,1
2,"2018-01-01 00:34:42","2018-01-01 00:40:29","N",1,7,223,2,1.09,6.5,0.5,0.5,1.95,0,0.3,9.75,1,1
2,"2018-01-01 00:59:03","2018-01-01 01:21:13","N",1,255,162,1,5.65,20.5,0.5,0.5,4.36,0,0.3,26.16,1,1
2,"2018-01-01 00:17:19","2018-01-01 00:20:24","N",1,223,223,1,0.52,4.5,0.5,0.5,2,0,0.3,7.8,1,1
2,"2018-01-01 00:20:00","2018-01-01 00:26:43","N",5,190,89,1,1.82,15,0,0,3,0,0,18,1,2
2,"2018-01-01 00:43:19","2018-01-01 00:54:29","N",1,196,92,1,4.35,14.5,0.5,0.5,0,0,0.3,15.8,1,1
1,"2018-01-01 00:41:58","2018-01-01 00:54:49","N",1,40,188,1,2.7,11.5,0.5,0.5,3.2,0,0.3,16,1,1
1,"2018-01-01 00:41:15","2018-01-01 00:55:00","N",1,169,74,1,5.1,16.5,0.5,0.5,0,0,0.3,17.8,2,1
2,"2018-01-01 00:44:25","2018-01-01 00:47:42","N",1,145,193,1,0.71,4.5,0.5,0.5,0,0,0.3,5.8,2,1
1,"2018-01-01 00:19:37","2018-01-01 00:30:34","N",1,112,17,1,3.2,11.5,0.5,0.5,0,0,0.3,12.8,2,1
1,"2018-01-01 00:16:24","2018-01-01 00:22:26","N",1,41,152,1,1.1,6.5,0.5,0.5,0,0,0.3,7.8,2,1
2,"2018-01-01 00:53:21","2018-01-01 01:18:21","N",1,228,113,1,9.59,29.5,0.5,0.5,0,0,0.3,30.8,2,1
2,"2018-01-01 00:09:22","2018-01-01 00:14:09","N",1,25,106,1,0.96,5.5,0.5,0.5,1.7,0,0.3,8.5,1,1
2,"2018-01-01 00:17:57","2018-01-01 00:29:34","N",1,97,195,1,4.09,13.5,0.5,0.5,0,0,0.3,14.8,2,1
2,"2018-01-01 00:28:40","2018-01-01 00:33:41","N",1,243,244,1,0.73,5.5,0.5,0.5,0,0,0.3,6.8,2,1
2,"2018-01-01 00:32:59","2018-01-01 00:37:19","N",1,75,236,1,0.58,4.5,0.5,0.5,0,0,0.3,5.8,2,1
2,"2018-01-01 00:33:52","2018-01-01 00:46:10","N",1,49,61,1,2.44,10.5,0.5,0.5,0,0,0.3,11.8,2,1
2,"2018-01-01 00:42:12","2018-01-01 01:08:56","N",1,112,226,1,8.6,27,0.5,0.5,0,0,0.3,28.3,2,1
2,"2018-01-01 00:08:46","2018-01-01 00:26:50","N",1,66,37,1,3.97,15.5,0.5,0.5,2,0,0.3,18.8,1,1
2,"2018-01-01 00:59:15","2018-01-01 01:04:48","N",1,181,181,1,1.07,6,0.5,0.5,0,0,0.3,7.3,2,1
2,"2018-01-01 00:19:17","2018-01-01 00:25:57","N",1,33,33,2,1.23,6.5,0.5,0.5,1.56,0,0.3,9.36,1,1
2,"2018-01-01 00:24:39","2018-01-01 00:37:36","N",1,95,134,2,2.15,10.5,0.5,0.5,0,0,0.3,11.8,2,1
2,"2018-01-01 00:37:17","2018-01-02 00:00:00","N",1,97,210,2,7.98,27,0.5,0.5,2.83,0,0.3,31.13,1,1
2,"2018-01-01 00:28:02","2018-01-01 00:32:08","N",1,41,166,3,0.6,5,0.5,0.5,0,0,0.3,6.3,2,1
2,"2018-01-01 00:14:50","2018-01-01 00:17:54","N",1,217,256,5,0.54,4,0.5,0.5,0,0,0.3,5.3,2,1
2,"2018-01-01 00:46:33","2018-01-01 00:51:57","N",1,247,42,1,1.31,6.5,0.5,0.5,0,0,0.3,7.8,2,1
2,"2018-01-01 00:46:48","2018-01-01 00:55:38","N",1,129,173,2,1.98,8.5,0.5,0.5,0,0,0.3,9.8,2,1
2,"2018-01-01 00:47:14","2018-01-01 00:58:13","N",1,129,260,1,1.52,9,0.5,0.5,0,0,0.3,10.3,2,1
1,"2018-01-01 00:41:39","2018-01-01 00:56:32","N",1,75,50,1,3.2,12.5,0.5,0.5,10,0,0.3,23.8,1,1
2,"2018-01-01 00:10:32","2018-01-01 00:14:22","N",1,41,42,1,0.93,5,0.5,0.5,0,0,0.3,6.3,2,1
2,"2018-01-01 00:13:15","2018-01-01 00:18:21","N",1,41,42,5,1.37,6.5,0.5,0.5,1.2,0,0.3,9,1,1
2,"2018-01-01 00:54:19","2018-01-01 01:03:27","N",1,43,141,1,2.6,10,0.5,0.5,2.26,0,0.3,13.56,1,1
1,"2018-01-01 00:25:23","2018-01-01 00:34:18","N",1,166,239,1,2.5,9.5,0.5,0.5,2.15,0,0.3,12.95,1,1
2,"2018-01-01 00:47:17","2018-01-01 00:52:28","N",1,40,195,1,1.36,6.5,0.5,0.5,0,0,0.3,7.8,2,1
2,"2018-01-01 00:53:59","2018-01-01 01:13:32","N",1,129,215,2,7.43,23.5,0.5,0.5,4.96,0,0.3,29.76,1,1
2,"2018-01-01 00:57:43","2018-01-01 01:16:12","N",1,41,169,1,4.25,16,0.5,0.5,0,0,0.3,17.3,2,1
1,"2018-01-01 00:52:08","2018-01-01 01:24:44","N",1,49,236,1,10.9,34,0.5,0.5,0,0,0.3,35.3,2,1
2,"2018-01-01 00:50:11","2018-01-01 01:20:53","N",1,61,33,1,5.71,23,0.5,0.5,4.86,0,0.3,31.11,1,1
2,"2018-01-01 00:36:47","2018-01-01 00:59:28","N",1,255,233,1,5.53,20.5,0.5,0.5,0,0,0.3,21.8,1,1
2,"2018-01-01 00:43:34","2018-01-01 01:12:12","N",1,256,68,1,5.89,23,0.5,0.5,6.08,0,0.3,30.38,1,1
2,"2018-01-01 00:03:41","2018-01-01 00:08:05","N",1,7,7,1,0.7,5,0.5,0.5,0,0,0.3,6.3,2,1
2,"2018-01-01 00:36:08","2018-01-01 00:39:10","N",5,80,112,1,0.72,10,0,0,2.5,0,0,12.5,1,2
2,"2018-01-01 00:38:33","2018-01-01 00:46:25","N",1,256,112,2,1.97,8,0.5,0.5,1.86,0,0.3,11.16,1,1
2,"2018-01-01 00:22:49","2018-01-01 00:26:49","N",1,130,130,1,0.55,4.5,0.5,0.5,0,0,0.3,5.8,1,1
2,"2018-01-01 00:24:02","2018-01-01 00:30:27","N",1,129,129,6,0.75,6,0.5,0.5,2.19,0,0.3,9.49,1,1
2,"2018-01-01 00:56:28","2018-01-01 01:00:47","N",1,25,65,1,0.74,5,0.5,0.5,1.26,0,0.3,7.56,1,1
